X,Y
-1.879,-0.04164302778606165
-1.8780000000000001,-0.041624615140808154
-1.877,-0.04160620249503625
-1.876,-0.04158778984874193
-1.875,-0.04156937720192109
-1.874,-0.041550964554569685
-1.873,-0.041532551906683556
-1.8719999999999999,-0.04151413925825856
-1.871,-0.04149572660929051
-1.87,-0.04147731395977518
-1.869,-0.04145890130970829
-1.8679999999999999,-0.0414404886590856
-1.867,-0.041422076007902785
-1.866,-0.04140366335615544
-1.865,-0.04138525070383922
-1.8639999999999999,-0.04136683805094969
-1.863,-0.041348425397482395
-1.862,-0.04133001274343283
-1.861,-0.041311600088796495
-1.8599999999999999,-0.041293187433568815
-1.859,-0.04127477477774517
-1.858,-0.04125636212132096
-1.857,-0.04123794946429151
-1.8559999999999999,-0.0412195368066521
-1.855,-0.04120112414839799
-1.854,-0.041182711489524425
-1.853,-0.041164298830026556
-1.852,-0.04114588616989955
-1.851,-0.041127473509138514
-1.85,-0.04110906084773851
-1.849,-0.04109064818569457
-1.848,-0.04107223552300171
-1.847,-0.041053822859654865
-1.846,-0.04103541019564896
-1.845,-0.04101699753097885
-1.844,-0.04099858486563939
-1.843,-0.040980172199625374
-1.842,-0.040961759532931574
-1.841,-0.04094334686555268
-1.84,-0.040924934197483366
-1.839,-0.04090652152871828
-1.838,-0.04088810885925202
-1.837,-0.04086969618907909
-1.836,-0.040851283518194045
-1.835,-0.04083287084659134
-1.834,-0.040814458174265385
-1.833,-0.04079604550121053
-1.832,-0.040777632827421174
-1.831,-0.04075922015289155
-1.83,-0.04074080747761592
-1.829,-0.0407223948015885
-1.828,-0.040703982124803424
-1.827,-0.040685569447254814
-1.826,-0.040667156768936744
-1.825,-0.04064874408984318
-1.824,-0.04063033140996817
-1.823,-0.04061191872930557
-1.822,-0.04059350604784932
-1.821,-0.04057509336559319
-1.82,-0.04055668068253099
-1.819,-0.04053826799865646
-1.818,-0.04051985531396329
-1.817,-0.040501442628445086
-1.816,-0.04048302994209546
-1.815,-0.04046461725490793
-1.814,-0.040446204566876004
-1.813,-0.040427791877993086
-1.812,-0.04040937918825258
-1.811,-0.04039096649764784
-1.81,-0.040372553806172114
-1.809,-0.04035414111381863
-1.808,-0.04033572842058058
-1.807,-0.040317315726451086
-1.806,-0.04029890303142321
-1.805,-0.040280490335489964
-1.804,-0.04026207763864434
-1.803,-0.0402436649408792
-1.802,-0.04022525224218743
-1.801,-0.040206839542561816
-1.8,-0.040188426841995084
-1.799,-0.04017001414047994
-1.798,-0.04015160143800899
-1.797,-0.040133188734574804
-1.796,-0.04011477603016992
-1.795,-0.04009636332478677
-1.794,-0.040077950618417756
-1.793,-0.0400595379110552
-1.792,-0.0400411252026914
-1.791,-0.04002271249331857
-1.79,-0.040004299782928826
-1.789,-0.039985887071514306
-1.788,-0.03996747435906705
-1.787,-0.03994906164557898
-1.786,-0.03993064893104205
-1.785,-0.03991223621544809
-1.784,-0.039893823498788866
-1.783,-0.03987541078105611
-1.782,-0.03985699806224149
-1.781,-0.03983858534233659
-1.78,-0.03982017262133292
-1.779,-0.03980175989922194
-1.778,-0.03978334717599504
-1.777,-0.039764934451643565
-1.776,-0.03974652172615874
-1.775,-0.03972810899953179
-1.774,-0.0397096962717538
-1.773,-0.03969128354281585
-1.772,-0.03967287081270891
-1.771,-0.03965445808142389
-1.77,-0.03963604534895165
-1.769,-0.03961763261528293
-1.768,-0.03959921988040843
-1.767,-0.0395808071443188
-1.766,-0.03956239440700459
-1.765,-0.03954398166845628
-1.764,-0.03952556892866425
-1.763,-0.03950715618761886
-1.762,-0.03948874344531034
-1.761,-0.03947033070172891
-1.76,-0.039451917956864625
-1.759,-0.03943350521070755
-1.758,-0.0394150924632476
-1.7570000000000001,-0.039396679714474685
-1.756,-0.03937826696437857
-1.755,-0.03935985421294897
-1.754,-0.03934144146017554
-1.7530000000000001,-0.039323028706047806
-1.752,-0.03930461595055527
-1.751,-0.03928620319368727
-1.75,-0.03926779043543317
-1.749,-0.03924937767578217
-1.748,-0.0392309649147234
-1.7469999999999999,-0.039212552152245936
-1.746,-0.03919413938833873
-1.745,-0.039175726622990674
-1.744,-0.03915731385619056
-1.7429999999999999,-0.039138901087927114
-1.742,-0.03912048831818895
-1.741,-0.03910207554696461
-1.74,-0.03908366277424253
-1.7389999999999999,-0.03906525000001106
-1.738,-0.0390468372242585
-1.737,-0.039028424446972985
-1.736,-0.03901001166814261
-1.7349999999999999,-0.038991598887755385
-1.734,-0.03897318610579918
-1.733,-0.038954773322261826
-1.732,-0.038936360537130975
-1.7309999999999999,-0.0389179477503943
-1.73,-0.03889953496203929
-1.729,-0.038881122172053376
-1.728,-0.038862709380423854
-1.7269999999999999,-0.03884429658713797
-1.726,-0.038825883792182825
-1.725,-0.03880747099554548
-1.724,-0.0387890581972128
-1.7229999999999999,-0.03877064539717167
-1.722,-0.03875223259540875
-1.721,-0.0387338197919107
-1.72,-0.038715406986664
-1.7189999999999999,-0.03869699417965505
-1.718,-0.03867858137087019
-1.717,-0.03866016856029559
-1.716,-0.038641755747917304
-1.7149999999999999,-0.03862334293372137
-1.714,-0.038604930117693635
-1.713,-0.038586517299819816
-1.712,-0.03856810448008563
-1.711,-0.038549691658476555
-1.71,-0.03853127883497806
-1.709,-0.03851286600957541
-1.708,-0.038494453182253856
-1.707,-0.03847604035299843
-1.706,-0.03845762752179414
-1.705,-0.03843921468862581
-1.704,-0.03842080185347817
-1.703,-0.03840238901633582
-1.702,-0.03838397617718329
-1.701,-0.03836556333600493
-1.7,-0.03834715049278499
-1.699,-0.038328737647507605
-1.698,-0.03831032480015677
-1.697,-0.03829191195071638
-1.696,-0.03827349909917017
-1.695,-0.038255086245501786
-1.694,-0.03823667338969473
-1.693,-0.038218260531732356
-1.692,-0.038199847671597925
-1.691,-0.03818143480927454
-1.69,-0.03816302194474521
-1.689,-0.038144609077992754
-1.688,-0.0381261962089999
-1.687,-0.03810778333774925
-1.686,-0.03808937046422322
-1.685,-0.03807095758840412
-1.684,-0.03805254471027416
-1.683,-0.038034131829815326
-1.682,-0.03801571894700955
-1.681,-0.03799730606183858
-1.68,-0.03797889317428402
-1.679,-0.03796048028432733
-1.678,-0.037942067391949864
-1.677,-0.03792365449713277
-1.676,-0.037905241599857094
-1.675,-0.03788682870010374
-1.674,-0.037868415797853425
-1.673,-0.03785000289308674
-1.672,-0.03783158998578413
-1.671,-0.03781317707592587
-1.67,-0.03779476416349208
-1.669,-0.037776351248462785
-1.668,-0.03775793833081775
-1.667,-0.037739525410536684
-1.666,-0.03772111248759906
-1.665,-0.03770269956198424
-1.664,-0.03768428663367142
-1.663,-0.03766587370263961
-1.662,-0.037647460768867685
-1.661,-0.03762904783233433
-1.66,-0.03761063489301809
-1.659,-0.0375922219508973
-1.658,-0.037573809005950184
-1.657,-0.03755539605815478
-1.656,-0.037536983107488923
-1.655,-0.037518570153930286
-1.654,-0.03750015719745642
-1.653,-0.037481744238044616
-1.652,-0.037463331275672064
-1.651,-0.03744491831031574
-1.65,-0.03742650534195245
-1.649,-0.03740809237055881
-1.6480000000000001,-0.037389679396111264
-1.647,-0.03737126641858607
-1.646,-0.03735285343795929
-1.645,-0.037334440454206835
-1.6440000000000001,-0.037316027467304384
-1.643,-0.03729761447722746
-1.642,-0.037279201483951384
-1.641,-0.03726078848745128
-1.6400000000000001,-0.03724237548770208
-1.639,-0.037223962484678526
-1.638,-0.03720554947835517
-1.637,-0.03718713646870636
-1.6360000000000001,-0.03716872345570624
-1.635,-0.03715031043932874
-1.634,-0.037131897419547616
-1.633,-0.037113484396336424
-1.6320000000000001,-0.037095071369668456
-1.631,-0.03707665833951688
-1.63,-0.0370582453058546
-1.629,-0.037039832268654316
-1.6280000000000001,-0.03702141922788852
-1.627,-0.03700300618352951
-1.626,-0.03698459313554934
-1.625,-0.036966180083919845
-1.624,-0.03694776702861269
-1.623,-0.036929353969599246
-1.6219999999999999,-0.03691094090685071
-1.621,-0.036892527840338064
-1.62,-0.03687411477003203
-1.619,-0.0368557016959031
-1.6179999999999999,-0.036837288617921585
-1.617,-0.036818875536057505
-1.616,-0.03680046245028071
-1.615,-0.036782049360560745
-1.6139999999999999,-0.03676363626686699
-1.613,-0.03674522316916853
-1.612,-0.03672681006743423
-1.611,-0.0367083969616327
-1.6099999999999999,-0.03668998385173237
-1.609,-0.03667157073770134
-1.608,-0.0366531576195075
-1.607,-0.03663474449711848
-1.6059999999999999,-0.036616331370501666
-1.605,-0.03659791823962421
-1.604,-0.036579505104452986
-1.603,-0.036561091964954585
-1.6019999999999999,-0.0365426788210954
-1.601,-0.03652426567284151
-1.6,-0.036505852520158755
-1.599,-0.03648743936301269
-1.5979999999999999,-0.03646902620136864
-1.597,-0.036450613035191606
-1.596,-0.0364321998644464
-1.595,-0.03641378668909745
-1.5939999999999999,-0.03639537350910899
-1.593,-0.03637696032444495
-1.592,-0.03635854713506899
-1.591,-0.03634013394094447
-1.5899999999999999,-0.03632172074203447
-1.589,-0.036303307538301785
-1.588,-0.03628489432970894
-1.587,-0.036266481116218115
-1.5859999999999999,-0.03624806789779127
-1.585,-0.03622965467439
-1.584,-0.03621124144597567
-1.583,-0.03619282821250926
-1.582,-0.03617441497395153
-1.581,-0.036156001730262885
-1.58,-0.03613758848140345
-1.579,-0.03611917522733299
-1.578,-0.036100761968011034
-1.577,-0.03608234870339672
-1.576,-0.03606393543344895
-1.575,-0.03604552215812622
-1.574,-0.03602710887738674
-1.573,-0.03600869559118843
-1.572,-0.035990282299488856
-1.571,-0.035971869002245194
-1.57,-0.035953455699414404
-1.569,-0.03593504239095302
-1.568,-0.035916629076817266
-1.567,-0.03589821575696304
-1.566,-0.035879802431345885
-1.565,-0.03586138909992098
-1.564,-0.0358429757626432
-1.563,-0.03582456241946702
-1.562,-0.035806149070346606
-1.561,-0.03578773571523573
-1.56,-0.03576932235408782
-1.559,-0.035750908986855956
-1.558,-0.035732495613492836
-1.557,-0.03571408223395078
-1.556,-0.03569566884818177
-1.555,-0.035677255456137376
-1.554,-0.03565884205776883
-1.553,-0.03564042865302696
-1.552,-0.03562201524186221
-1.551,-0.03560360182422466
-1.55,-0.035585188400063986
-1.549,-0.035566774969329466
-1.548,-0.03554836153196999
-1.547,-0.03552994808793408
-1.546,-0.035511534637169814
-1.545,-0.035493121179624866
-1.544,-0.035474707715246565
-1.543,-0.03545629424398175
-1.542,-0.035437880765776905
-1.541,-0.03541946728057804
-1.54,-0.03540105378833083
-1.539,-0.03538264028898046
-1.538,-0.0353642267824717
-1.537,-0.035345813268748916
-1.536,-0.035327399747755985
-1.535,-0.035308986219436435
-1.534,-0.035290572683733284
-1.533,-0.035272159140589135
-1.532,-0.03525374558994612
-1.531,-0.03523533203174597
-1.53,-0.03521691846592993
-1.529,-0.035198504892438774
-1.528,-0.03518009131121285
-1.527,-0.03516167772219203
-1.526,-0.03514326412531569
-1.525,-0.03512485052052276
-1.524,-0.03510643690775174
-1.523,-0.035088023286940544
-1.522,-0.035069609658026704
-1.521,-0.03505119602094722
-1.52,-0.035032782375638616
-1.5190000000000001,-0.03501436872203691
-1.518,-0.034995955060077626
-1.517,-0.03497754138969579
-1.516,-0.03495912771082594
-1.5150000000000001,-0.03494071402340206
-1.514,-0.03492230032735768
-1.513,-0.03490388662262575
-1.512,-0.03488547290913876
-1.5110000000000001,-0.0348670591868286
-1.51,-0.03484864545562673
-1.509,-0.03483023171546401
-1.508,-0.03481181796627075
-1.5070000000000001,-0.034793404207976775
-1.506,-0.03477499044051132
-1.505,-0.03475657666380308
-1.504,-0.03473816287778022
-1.5030000000000001,-0.034719749082370285
-1.502,-0.03470133527750034
-1.501,-0.0346829214630968
-1.5,-0.034664507639085594
-1.499,-0.034646093805391985
-1.498,-0.03462767996194075
-1.4969999999999999,-0.03460926610865597
-1.496,-0.034590852245461254
-1.495,-0.03457243837227952
-1.494,-0.03455402448903313
-1.4929999999999999,-0.03453561059564386
-1.492,-0.03451719669203286
-1.491,-0.034498782778120636
-1.49,-0.034480368853827124
-1.4889999999999999,-0.0344619549190716
-1.488,-0.034443540973772745
-1.487,-0.03442512701784857
-1.486,-0.034406713051216516
-1.4849999999999999,-0.03438829907379329
-1.484,-0.034369885085495024
-1.483,-0.03435147108623718
-1.482,-0.034333057075934516
-1.4809999999999999,-0.03431464305450122
-1.48,-0.03429622902185071
-1.479,-0.03427781497789583
-1.478,-0.03425940092254865
-1.4769999999999999,-0.03424098685572063
-1.476,-0.034222572777322505
-1.475,-0.03420415868726434
-1.474,-0.03418574458545546
-1.4729999999999999,-0.03416733047180455
-1.472,-0.03414891634621951
-1.471,-0.03413050220860759
-1.47,-0.034112088058875265
-1.4689999999999999,-0.03409367389692832
-1.468,-0.03407525972267181
-1.467,-0.034056845536010016
-1.466,-0.03403843133684652
-1.4649999999999999,-0.03402001712508408
-1.464,-0.0340016029006248
-1.463,-0.03398318866336996
-1.462,-0.033964774413220086
-1.4609999999999999,-0.03394636015007489
-1.46,-0.0339279458738334
-1.459,-0.03390953158439379
-1.458,-0.033891117281653414
-1.4569999999999999,-0.033872702965508907
-1.456,-0.03385428863585605
-1.455,-0.033835874292589836
-1.454,-0.03381745993560441
-1.4529999999999998,-0.03379904556479312
-1.452,-0.03378063118004851
-1.451,-0.03376221678126222
-1.45,-0.033743802368325124
-1.4489999999999998,-0.033725387941127165
-1.448,-0.03370697349955752
-1.447,-0.033688559043504436
-1.446,-0.03367014457285532
-1.4449999999999998,-0.0336517300874967
-1.444,-0.03363331558731421
-1.443,-0.03361490107219262
-1.442,-0.03359648654201579
-1.4409999999999998,-0.03357807199666667
-1.44,-0.03355965743602732
-1.439,-0.03354124285997885
-1.438,-0.03352282826840148
-1.4369999999999998,-0.03350441366117446
-1.436,-0.033485999038176166
-1.435,-0.03346758439928396
-1.434,-0.033449169744374285
-1.4329999999999998,-0.033430755073322625
-1.432,-0.033412340386003485
-1.431,-0.0333939256822904
-1.43,-0.033375510962055904
-1.4289999999999998,-0.03335709622517157
-1.428,-0.03333868147150796
-1.427,-0.03332026670093462
-1.426,-0.033301851913320094
-1.4249999999999998,-0.03328343710853189
-1.424,-0.03326502228643652
-1.423,-0.03324660744689942
-1.4220000000000002,-0.03322819258978499
-1.421,-0.03320977771495656
-1.42,-0.03319136282227647
-1.419,-0.033172947911605896
-1.4180000000000001,-0.033154532982804984
-1.417,-0.0331361180357328
-1.416,-0.033117703070247265
-1.415,-0.03309928808620526
-1.4140000000000001,-0.03308087308346253
-1.413,-0.033062458061873655
-1.412,-0.033044043021292144
-1.411,-0.033025627961570346
-1.4100000000000001,-0.03300721288255944
-1.409,-0.03298879778410951
-1.408,-0.03297038266606938
-1.407,-0.03295196752828679
-1.4060000000000001,-0.032933552370608236
-1.405,-0.03291513719287906
-1.404,-0.03289672199494336
-1.403,-0.03287830677664409
-1.4020000000000001,-0.03285989153782288
-1.401,-0.032841476278320236
-1.4,-0.03282306099797534
-1.399,-0.032804645696626195
-1.3980000000000001,-0.03278623037410948
-1.397,-0.032767815030260654
-1.396,-0.03274939966491386
-1.395,-0.03273098427790198
-1.3940000000000001,-0.03271256886905659
-1.393,-0.03269415343820792
-1.392,-0.032675737985184944
-1.391,-0.032657322509815276
-1.3900000000000001,-0.032638907011925164
-1.389,-0.03262049149133955
-1.388,-0.03260207594788197
-1.387,-0.03258366038137465
-1.3860000000000001,-0.03256524479163835
-1.385,-0.03254682917849252
-1.384,-0.03252841354175514
-1.383,-0.032509997881242855
-1.3820000000000001,-0.03249158219677077
-1.381,-0.03247316648815267
-1.38,-0.0324547507552008
-1.379,-0.032436334997726
-1.3780000000000001,-0.032417919215537626
-1.377,-0.03239950340844353
-1.376,-0.032381087576250134
-1.375,-0.03236267171876227
-1.374,-0.032344255835783306
-1.373,-0.03232583992711507
-1.3719999999999999,-0.032307423992557836
-1.371,-0.03228900803191036
-1.37,-0.03227059204496979
-1.369,-0.03225217603153174
-1.3679999999999999,-0.0322337599913902
-1.367,-0.03221534392433757
-1.366,-0.032196927830164646
-1.365,-0.032178511708660575
-1.3639999999999999,-0.032160095559612904
-1.363,-0.032141679382807466
-1.362,-0.03212326317802852
-1.361,-0.032104846945058524
-1.3599999999999999,-0.032086430683678384
-1.359,-0.03206801439366718
-1.358,-0.03204959807480237
-1.357,-0.03203118172685962
-1.3559999999999999,-0.03201276534961286
-1.355,-0.031994348942834316
-1.354,-0.03197593250629435
-1.353,-0.03195751603976162
-1.3519999999999999,-0.03193909954300297
-1.351,-0.0319206830157834
-1.35,-0.03190226645786609
-1.349,-0.0318838498690124
-1.3479999999999999,-0.03186543324898183
-1.347,-0.03184701659753202
-1.346,-0.03182859991441868
-1.345,-0.03181018319939566
-1.3439999999999999,-0.03179176645221489
-1.343,-0.03177334967262638
-1.342,-0.03175493286037818
-1.341,-0.03173651601521636
-1.3399999999999999,-0.0317180991368851
-1.339,-0.0316996822251265
-1.338,-0.03168126527968068
-1.337,-0.03166284830028577
-1.3359999999999999,-0.03164443128667784
-1.335,-0.0316260142385909
-1.334,-0.03160759715575692
-1.333,-0.03158918003790576
-1.3319999999999999,-0.031570762884765194
-1.331,-0.03155234569606088
-1.33,-0.031533928471516336
-1.329,-0.031515511210852915
-1.3279999999999998,-0.031497093913789846
-1.327,-0.03147867658004415
-1.326,-0.03146025920933065
-1.325,-0.03144184180136193
-1.3239999999999998,-0.03142342435584838
-1.323,-0.031405006872498135
-1.322,-0.031386589351017014
-1.321,-0.031368171791108596
-1.3199999999999998,-0.031349754192474155
-1.319,-0.03133133655481261
-1.318,-0.03131291887782056
-1.317,-0.03129450116119224
-1.3159999999999998,-0.031276083404619535
-1.315,-0.031257665607791876
-1.314,-0.031239247770396338
-1.313,-0.03122082989211753
-1.3119999999999998,-0.031202411972637616
-1.311,-0.03118399401163631
-1.31,-0.031165576008790802
-1.309,-0.031147157963775783
-1.3079999999999998,-0.031128739876263432
-1.307,-0.031110321745923382
-1.306,-0.03109190357242265
-1.305,-0.031073485355425718
-1.3039999999999998,-0.031055067094594456
-1.303,-0.031036648789588048
-1.302,-0.031018230440063115
-1.301,-0.030999812045673526
-1.2999999999999998,-0.03098139360607051
-1.299,-0.03096297512090258
-1.298,-0.030944556589815497
-1.297,-0.030926138012452302
-1.296,-0.030907719388453186
-1.295,-0.03088930071745564
-1.294,-0.030870881999094282
-1.2930000000000001,-0.0308524632330009
-1.292,-0.030834044418804413
-1.291,-0.030815625556130846
-1.29,-0.03079720664460336
-1.2890000000000001,-0.030778787683842162
-1.288,-0.030760368673464458
-1.287,-0.030741949613084563
-1.286,-0.03072353050231374
-1.2850000000000001,-0.030705111340760236
-1.284,-0.030686692128029276
-1.283,-0.030668272863722992
-1.282,-0.03064985354744042
-1.2810000000000001,-0.030631434178777516
-1.28,-0.03061301475732704
-1.279,-0.030594595282678633
-1.278,-0.030576175754418726
-1.2770000000000001,-0.030557756172130534
-1.276,-0.030539336535394025
-1.275,-0.03052091684378591
-1.274,-0.030502497096879643
-1.2730000000000001,-0.03048407729424529
-1.272,-0.03046565743544965
-1.271,-0.030447237520056077
-1.27,-0.030428817547624623
-1.2690000000000001,-0.030410397517711824
-1.268,-0.030391977429870834
-1.267,-0.030373557283651313
-1.266,-0.030355137078599412
-1.2650000000000001,-0.030336716814257772
-1.264,-0.030318296490165455
-1.263,-0.030299876105857965
-1.262,-0.030281455660867193
-1.2610000000000001,-0.030263035154721344
-1.26,-0.030244614586945027
-1.259,-0.03022619395705912
-1.258,-0.03020777326458076
-1.2570000000000001,-0.030189352509023347
-1.256,-0.030170931689896516
-1.255,-0.030152510806706046
-1.254,-0.03013408985895392
-1.2530000000000001,-0.03011566884613825
-1.252,-0.03009724776775318
-1.251,-0.030078826623288993
-1.25,-0.03006040541223199
-1.249,-0.03004198413406445
-1.248,-0.030023562788264686
-1.2469999999999999,-0.03000514137430687
-1.246,-0.029986719891661188
-1.245,-0.029968298339793635
-1.244,-0.029949876718166055
-1.2429999999999999,-0.029931455026236155
-1.242,-0.029913033263457383
-1.241,-0.029894611429278975
-1.24,-0.029876189523145847
-1.2389999999999999,-0.029857767544498606
-1.238,-0.029839345492773558
-1.237,-0.02982092336740257
-1.236,-0.029802501167813127
-1.2349999999999999,-0.02978407889342822
-1.234,-0.02976565654366643
-1.233,-0.029747234117941723
-1.232,-0.029728811615663597
-1.2309999999999999,-0.029710389036236903
-1.23,-0.029691966379061897
-1.229,-0.029673543643534153
-1.228,-0.029655120829044552
-1.2269999999999999,-0.029636697934979233
-1.226,-0.029618274960719598
-1.225,-0.029599851905642183
-1.224,-0.029581428769118717
-1.2229999999999999,-0.02956300555051604
-1.222,-0.029544582249196063
-1.221,-0.029526158864515744
-1.22,-0.02950773539582701
-1.2189999999999999,-0.029489311842476815
-1.218,-0.029470888203806982
-1.217,-0.02945246447915424
-1.216,-0.029434040667850152
-1.2149999999999999,-0.029415616769221057
-1.214,-0.02939719278258815
-1.213,-0.029378768707267255
-1.212,-0.029360344542568896
-1.2109999999999999,-0.02934192028779826
-1.21,-0.029323495942255143
-1.209,-0.029305071505233857
-1.208,-0.02928664697602327
-1.2069999999999999,-0.02926822235390667
-1.206,-0.029249797638161844
-1.205,-0.029231372828060903
-1.204,-0.02921294792287033
-1.2029999999999998,-0.029194522921850895
-1.202,-0.02917609782425763
-1.201,-0.02915767262933976
-1.2,-0.029139247336340695
-1.1989999999999998,-0.029120821944497943
-1.198,-0.0291023964530431
-1.197,-0.029083970861201784
-1.196,-0.0290655451681936
-1.1949999999999998,-0.029047119373232073
-1.194,-0.029028693475524607
-1.193,-0.02901026747427249
-1.192,-0.028991841368670734
-1.1909999999999998,-0.028973415157908126
-1.19,-0.0289549888411672
-1.189,-0.028936562417624035
-1.188,-0.028918135886448353
-1.1869999999999998,-0.028899709246803455
-1.186,-0.028881282497846085
-1.185,-0.028862855638726485
-1.184,-0.02884442866858819
-1.1829999999999998,-0.02882600158656822
-1.182,-0.028807574391796768
-1.181,-0.028789147083397332
-1.18,-0.028770719660486558
-1.1789999999999998,-0.028752292122174256
-1.178,-0.028733864467563302
-1.177,-0.028715436695749573
-1.176,-0.028697008805821975
-1.1749999999999998,-0.0286785807968623
-1.174,-0.028660152667945176
-1.173,-0.028641724418138084
-1.172,-0.028623296046501205
-1.1709999999999998,-0.028604867552087493
-1.17,-0.02858643893394246
-1.169,-0.028568010191104214
-1.168,-0.028549581322603445
-1.167,-0.028531152327463227
-1.166,-0.028512723204699098
-1.165,-0.028494293953318935
-1.1640000000000001,-0.028475864572322852
-1.163,-0.02845743506070325
-1.162,-0.02843900541744468
-1.161,-0.028420575641523782
-1.1600000000000001,-0.028402145731909287
-1.159,-0.02838371568756182
-1.158,-0.028365285507434036
-1.157,-0.028346855190470373
-1.1560000000000001,-0.028328424735607108
-1.155,-0.02830999414177219
-1.154,-0.028291563407885283
-1.153,-0.028273132532857667
-1.1520000000000001,-0.02825470151559212
-1.151,-0.0282362703549829
-1.15,-0.028217839049915677
-1.149,-0.028199407599267468
-1.1480000000000001,-0.02818097600190653
-1.147,-0.028162544256692346
-1.146,-0.02814411236247553
-1.145,-0.028125680318097784
-1.1440000000000001,-0.028107248122391754
-1.143,-0.028088815774181035
-1.142,-0.028070383272280106
-1.141,-0.028051950615494196
-1.1400000000000001,-0.028033517802619267
-1.139,-0.028015084832441903
-1.138,-0.027996651703739245
-1.137,-0.027978218415278977
-1.1360000000000001,-0.02795978496581918
-1.135,-0.027941351354108263
-1.134,-0.027922917578884907
-1.133,-0.027904483638878014
-1.1320000000000001,-0.0278860495328066
-1.131,-0.027867615259379686
-1.13,-0.027849180817296336
-1.129,-0.0278307462052454
-1.1280000000000001,-0.027812311421905638
-1.127,-0.027793876465945448
-1.126,-0.027775441336022933
-1.125,-0.027757006030785767
-1.124,-0.02773857054887109
-1.123,-0.02772013488890545
-1.1219999999999999,-0.02770169904950472
-1.121,-0.027683263029274034
-1.12,-0.027664826826807654
-1.119,-0.02764639044068893
-1.1179999999999999,-0.027627953869490192
-1.117,-0.027609517111772685
-1.116,-0.02759108016608648
-1.115,-0.027572643030970356
-1.1139999999999999,-0.027554205704951713
-1.113,-0.027535768186546548
-1.112,-0.0275173304742593
