X,Y
-1.902,0.0015481433625803794
-1.901,0.0015481433625803794
-1.9,0.0015481433625803794
-1.899,0.0015481433625803794
-1.898,0.0015481433625803794
-1.897,0.0015481433625803794
-1.896,0.0015481433625803794
-1.895,0.0015481433625803794
-1.894,0.0015481433625803794
-1.893,0.0015481433625803794
-1.892,0.0015481433625803794
-1.891,0.0015481433625803794
-1.89,0.0015481433625803794
-1.889,0.0015481433625803794
-1.888,0.0015481433625803794
-1.887,0.0015481433625803794
-1.886,0.0015481433625803794
-1.885,0.0015481433625803794
-1.884,0.0015481433625803794
-1.883,0.0015481433625803794
-1.882,0.0015481433625803794
-1.881,0.0015481433625803794
-1.88,0.0015481433625803794
-1.879,0.0015481433625803794
-1.8780000000000001,0.0015481433625803794
-1.877,0.0015481433625803794
-1.876,0.0015481433625803794
-1.875,0.0015481433625803794
-1.874,0.0015481433625803794
-1.873,0.0015481433625803794
-1.8719999999999999,0.0015481433625803794
-1.871,0.0015481433625803794
-1.87,0.0015481433625803794
-1.869,0.0015481433625803794
-1.8679999999999999,0.0015481433625803794
-1.867,0.0015481433625803794
-1.866,0.0015481433625803794
-1.865,0.0015481433625803794
-1.8639999999999999,0.0015481433625803794
-1.863,0.0015481433625803794
-1.862,0.0015481433625803794
-1.861,0.0015481433625803794
-1.8599999999999999,0.0015481433625803794
-1.859,0.0015481433625803794
-1.858,0.0015481433625803794
-1.857,0.0015481433625803794
-1.8559999999999999,0.0015481433625803794
-1.855,0.0015481433625803794
-1.854,0.0015481433625803794
-1.853,0.0015481433625803794
-1.852,0.0015481433625803794
-1.851,0.0015481433625803794
-1.85,0.0015481433625803794
-1.849,0.0015481433625803794
-1.848,0.0015481433625803794
-1.847,0.0015481433625803794
-1.846,0.0015481433625803794
-1.845,0.0015481433625803794
-1.844,0.0015481433625803794
-1.843,0.0015481433625803794
-1.842,0.0015481433625803794
-1.841,0.0015481433625803794
-1.84,0.0015481433625803794
-1.839,0.0015481433625803794
-1.838,0.0015481433625803794
-1.837,0.0015481433625803794
-1.836,0.0015481433625803794
-1.835,0.0015481433625803794
-1.834,0.0015481433625803794
-1.833,0.0015481433625803794
-1.832,0.0015481433625803794
-1.831,0.0015481433625803794
-1.83,0.0015481433625803794
-1.829,0.0015481433625803794
-1.828,0.0015481433625803794
-1.827,0.0015481433625803794
-1.826,0.0015481433625803794
-1.825,0.0015481433625803794
-1.824,0.0015481433625803794
-1.823,0.0015481433625803794
-1.822,0.0015481433625803794
-1.821,0.0015481433625803794
-1.82,0.0015481433625803794
-1.819,0.0015481433625803794
-1.818,0.0015481433625803794
-1.817,0.0015481433625803794
-1.816,0.0015481433625803794
-1.815,0.0015481433625803794
-1.814,0.0015481433625803794
-1.813,0.0015481433625803794
-1.812,0.0015481433625803794
-1.811,0.0015481433625803794
-1.81,0.0015481433625803794
-1.809,0.0015481433625803794
-1.808,0.0015481433625803794
-1.807,0.0015481433625803794
-1.806,0.0015481433625803794
-1.805,0.0015481433625803794
-1.804,0.0015481433625803794
-1.803,0.0015481433625803794
-1.802,0.0015481433625803794
-1.801,0.0015481433625803794
-1.8,0.0015481433625803794
-1.799,0.0015481433625803794
-1.798,0.0015481433625803794
-1.797,0.0015481433625803794
-1.796,0.0015481433625803794
-1.795,0.0015481433625803794
-1.794,0.0015481433625803794
-1.793,0.0015481433625803794
-1.792,0.0015481433625803794
-1.791,0.0015481433625803794
-1.79,0.0015481433625803794
-1.789,0.0015481433625803794
-1.788,0.0015481433625803794
-1.787,0.0015481433625803794
-1.786,0.0015481433625803794
-1.785,0.0015481433625803794
-1.784,0.0015481433625803794
-1.783,0.0015481433625803794
-1.782,0.0015481433625803794
-1.781,0.0015481433625803794
-1.78,0.0015481433625803794
-1.779,0.0015481433625803794
-1.778,0.0015481433625803794
-1.777,0.0015481433625803794
-1.776,0.0015481433625803794
-1.775,0.0015481433625803794
-1.774,0.0015481433625803794
-1.773,0.0015481433625803794
-1.772,0.0015481433625803794
-1.771,0.0015481433625803794
-1.77,0.0015481433625803794
-1.769,0.0015481433625803794
-1.768,0.0015481433625803794
-1.767,0.0015481433625803794
-1.766,0.0015481433625803794
-1.765,0.0015481433625803794
-1.764,0.0015481433625803794
-1.763,0.0015481433625803794
-1.762,0.0015481433625803794
-1.761,0.0015481433625803794
-1.76,0.0015481433625803794
-1.759,0.0015481433625803794
-1.758,0.0015481433625803794
-1.7570000000000001,0.0015481433625803794
-1.756,0.0015481433625803794
-1.755,0.0015481433625803794
-1.754,0.0015481433625803794
-1.7530000000000001,0.0015481433625803794
-1.752,0.0015481433625803794
-1.751,0.0015481433625803794
-1.75,0.0015481433625803794
-1.749,0.0015481433625803794
-1.748,0.0015481433625803794
-1.7469999999999999,0.0015481433625803794
-1.746,0.0015481433625803794
-1.745,0.0015481433625803794
-1.744,0.0015481433625803794
-1.7429999999999999,0.0015481433625803794
-1.742,0.0015481433625803794
-1.741,0.0015481433625803794
-1.74,0.0015481433625803794
-1.7389999999999999,0.0015481433625803794
-1.738,0.0015481433625803794
-1.737,0.0015481433625803794
-1.736,0.0015481433625803794
-1.7349999999999999,0.0015481433625803794
-1.734,0.0015481433625803794
-1.733,0.0015481433625803794
-1.732,0.0015481433625803794
-1.7309999999999999,0.0015481433625803794
-1.73,0.0015481433625803794
-1.729,0.0015481433625803794
-1.728,0.0015481433625803794
-1.7269999999999999,0.0015481433625803794
-1.726,0.0015481433625803794
-1.725,0.0015481433625803794
-1.724,0.0015481433625803794
-1.7229999999999999,0.0015481433625803794
-1.722,0.0015481433625803794
-1.721,0.0015481433625803794
-1.72,0.0015481433625803794
-1.7189999999999999,0.0015481433625803794
-1.718,0.0015481433625803794
-1.717,0.0015481433625803794
-1.716,0.0015481433625803794
-1.7149999999999999,0.0015481433625803794
-1.714,0.0015481433625803794
-1.713,0.0015481433625803794
-1.712,0.0015481433625803794
-1.711,0.0015481433625803794
-1.71,0.0015481433625803794
-1.709,0.0015481433625803794
-1.708,0.0015481433625803794
-1.707,0.0015481433625803794
-1.706,0.0015481433625803794
-1.705,0.0015481433625803794
-1.704,0.0015481433625803794
-1.703,0.0015481433625803794
-1.702,0.0015481433625803794
-1.701,0.0015481433625803794
-1.7,0.0015481433625803794
-1.699,0.0015481433625803794
-1.698,0.0015481433625803794
-1.697,0.0015481433625803794
-1.696,0.0015481433625803794
-1.695,0.0015481433625803794
-1.694,0.0015481433625803794
-1.693,0.0015481433625803794
-1.692,0.0015481433625803794
-1.691,0.0015481433625803794
-1.69,0.0015481433625803794
-1.689,0.0015481433625803794
-1.688,0.0015481433625803794
-1.687,0.0015481433625803794
-1.686,0.0015481433625803794
-1.685,0.0015481433625803794
-1.684,0.0015481433625803794
-1.683,0.0015481433625803794
-1.682,0.0015481433625803794
-1.681,0.0015481433625803794
-1.68,0.0015481433625803794
-1.679,0.0015481433625803794
-1.678,0.0015481433625803794
-1.677,0.0015481433625803794
-1.676,0.0015481433625803794
-1.675,0.0015481433625803794
-1.674,0.0015481433625803794
-1.673,0.0015481433625803794
-1.672,0.0015481433625803794
-1.671,0.0015481433625803794
-1.67,0.0015481433625803794
-1.669,0.0015481433625803794
-1.668,0.0015481433625803794
-1.667,0.0015481433625803794
-1.666,0.0015481433625803794
-1.665,0.0015481433625803794
-1.664,0.0015481433625803794
-1.663,0.0015481433625803794
-1.662,0.0015481433625803794
-1.661,0.0015481433625803794
-1.66,0.0015481433625803794
-1.659,0.0015481433625803794
-1.658,0.0015481433625803794
-1.657,0.0015481433625803794
-1.656,0.0015481433625803794
-1.655,0.0015481433625803794
-1.654,0.0015481433625803794
-1.653,0.0015481433625803794
-1.652,0.0015481433625803794
-1.651,0.0015481433625803794
-1.65,0.0015481433625803794
-1.649,0.0015481433625803794
-1.6480000000000001,0.0015481433625803794
-1.647,0.0015481433625803794
-1.646,0.0015481433625803794
-1.645,0.0015481433625803794
-1.6440000000000001,0.0015481433625803794
-1.643,0.0015481433625803794
-1.642,0.0015481433625803794
-1.641,0.0015481433625803794
-1.6400000000000001,0.0015481433625803794
-1.639,0.0015481433625803794
-1.638,0.0015481433625803794
-1.637,0.0015481433625803794
-1.6360000000000001,0.0015481433625803794
-1.635,0.0015481433625803794
-1.634,0.0015481433625803794
-1.633,0.0015481433625803794
-1.6320000000000001,0.0015481433625803794
-1.631,0.0015481433625803794
-1.63,0.0015481433625803794
-1.629,0.0015481433625803794
-1.6280000000000001,0.0015481433625803794
-1.627,0.0015481433625803794
-1.626,0.0015481433625803794
-1.625,0.0015481433625803794
-1.624,0.0015481433625803794
-1.623,0.0015481433625803794
-1.6219999999999999,0.0015481433625803794
-1.621,0.0015481433625803794
-1.62,0.0015481433625803794
-1.619,0.0015481433625803794
-1.6179999999999999,0.0015481433625803794
-1.617,0.0015481433625803794
-1.616,0.0015481433625803794
-1.615,0.0015481433625803794
-1.6139999999999999,0.0015481433625803794
-1.613,0.0015481433625803794
-1.612,0.0015481433625803794
-1.611,0.0015481433625803794
-1.6099999999999999,0.0015481433625803794
-1.609,0.0015481433625803794
-1.608,0.0015481433625803794
-1.607,0.0015481433625803794
-1.6059999999999999,0.0015481433625803794
-1.605,0.0015481433625803794
-1.604,0.0015481433625803794
-1.603,0.0015481433625803794
-1.6019999999999999,0.0015481433625803794
-1.601,0.0015481433625803794
-1.6,0.0015481433625803794
-1.599,0.0015481433625803794
-1.5979999999999999,0.0015481433625803794
-1.597,0.0015481433625803794
-1.596,0.0015481433625803794
-1.595,0.0015481433625803794
-1.5939999999999999,0.0015481433625803794
-1.593,0.0015481433625803794
-1.592,0.0015481433625803794
-1.591,0.0015481433625803794
-1.5899999999999999,0.0015481433625803794
-1.589,0.0015481433625803794
-1.588,0.0015481433625803794
-1.587,0.0015481433625803794
-1.5859999999999999,0.0015481433625803794
-1.585,0.0015481433625803794
-1.584,0.0015481433625803794
-1.583,0.0015481433625803794
-1.582,0.0015481433625803794
-1.581,0.0015481433625803794
-1.58,0.0015481433625803794
-1.579,0.0015481433625803794
-1.578,0.0015481433625803794
-1.577,0.0015481433625803794
-1.576,0.0015481433625803794
-1.575,0.0015481433625803794
-1.574,0.0015481433625803794
-1.573,0.0015481433625803794
-1.572,0.0015481433625803794
-1.571,0.0015481433625803794
-1.57,0.0015481433625803794
-1.569,0.0015481433625803794
-1.568,0.0015481433625803794
-1.567,0.0015481433625803794
-1.566,0.0015481433625803794
-1.565,0.0015481433625803794
-1.564,0.0015481433625803794
-1.563,0.0015481433625803794
-1.562,0.0015481433625803794
-1.561,0.0015481433625803794
-1.56,0.0015481433625803794
-1.559,0.0015481433625803794
-1.558,0.0015481433625803794
-1.557,0.0015481433625803794
-1.556,0.0015481433625803794
-1.555,0.0015481433625803794
-1.554,0.0015481433625803794
-1.553,0.0015481433625803794
-1.552,0.0015481433625803794
-1.551,0.0015481433625803794
-1.55,0.0015481433625803794
-1.549,0.0015481433625803794
-1.548,0.0015481433625803794
-1.547,0.0015481433625803794
-1.546,0.0015481433625803794
-1.545,0.0015481433625803794
-1.544,0.0015481433625803794
-1.543,0.0015481433625803794
-1.542,0.0015481433625803794
-1.541,0.0015481433625803794
-1.54,0.0015481433625803794
-1.539,0.0015481433625803794
-1.538,0.0015481433625803794
-1.537,0.0015481433625803794
-1.536,0.0015481433625803794
-1.535,0.0015481433625803794
-1.534,0.0015481433625803794
-1.533,0.0015481433625803794
-1.532,0.0015481433625803794
-1.531,0.0015481433625803794
-1.53,0.0015481433625803794
-1.529,0.0015481433625803794
-1.528,0.0015481433625803794
-1.527,0.0015481433625803794
-1.526,0.0015481433625803794
-1.525,0.0015481433625803794
-1.524,0.0015481433625803794
-1.523,0.0015481433625803794
-1.522,0.0015481433625803794
-1.521,0.0015481433625803794
-1.52,0.0015481433625803794
-1.5190000000000001,0.0015481433625803794
-1.518,0.0015481433625803794
-1.517,0.0015481433625803794
-1.516,0.0015481433625803794
-1.5150000000000001,0.0015481433625803794
-1.514,0.0015481433625803794
-1.513,0.0015481433625803794
-1.512,0.0015481433625803794
-1.5110000000000001,0.0015481433625803794
-1.51,0.0015481433625803794
-1.509,0.0015481433625803794
-1.508,0.0015481433625803794
-1.5070000000000001,0.0015481433625803794
-1.506,0.0015481433625803794
-1.505,0.0015481433625803794
-1.504,0.0015481433625803794
-1.5030000000000001,0.0015481433625803794
-1.502,0.0015481433625803794
-1.501,0.0015481433625803794
-1.5,0.0015481433625803794
-1.499,0.0015481433625803794
-1.498,0.0015481433625803794
-1.4969999999999999,0.0015481433625803794
-1.496,0.0015481433625803794
-1.495,0.0015481433625803794
-1.494,0.0015481433625803794
-1.4929999999999999,0.0015481433625803794
-1.492,0.0015481433625803794
-1.491,0.0015481433625803794
-1.49,0.0015481433625803794
-1.4889999999999999,0.0015481433625803794
-1.488,0.0015481433625803794
-1.487,0.0015481433625803794
-1.486,0.0015481433625803794
-1.4849999999999999,0.0015481433625803794
-1.484,0.0015481433625803794
-1.483,0.0015481433625803794
-1.482,0.0015481433625803794
-1.4809999999999999,0.0015481433625803794
-1.48,0.0015481433625803794
-1.479,0.0015481433625803794
-1.478,0.0015481433625803794
-1.4769999999999999,0.0015481433625803794
-1.476,0.0015481433625803794
-1.475,0.0015481433625803794
-1.474,0.0015481433625803794
-1.4729999999999999,0.0015481433625803794
-1.472,0.0015481433625803794
-1.471,0.0015481433625803794
-1.47,0.0015481433625803794
-1.4689999999999999,0.0015481433625803794
-1.468,0.0015481433625803794
-1.467,0.0015481433625803794
-1.466,0.0015481433625803794
-1.4649999999999999,0.0015481433625803794
-1.464,0.0015481433625803794
-1.463,0.0015481433625803794
-1.462,0.0015481433625803794
-1.4609999999999999,0.0015481433625803794
-1.46,0.0015481433625803794
-1.459,0.0015481433625803794
-1.458,0.0015481433625803794
-1.4569999999999999,0.0015481433625803794
-1.456,0.0015481433625803794
-1.455,0.0015481433625803794
-1.454,0.0015481433625803794
-1.4529999999999998,0.0015481433625803794
-1.452,0.0015481433625803794
-1.451,0.0015481433625803794
-1.45,0.0015481433625803794
-1.4489999999999998,0.0015481433625803794
-1.448,0.0015481433625803794
-1.447,0.0015481433625803794
-1.446,0.0015481433625803794
-1.4449999999999998,0.0015481433625803794
-1.444,0.0015481433625803794
-1.443,0.0015481433625803794
-1.442,0.0015481433625803794
-1.4409999999999998,0.0015481433625803794
-1.44,0.0015481433625803794
-1.439,0.0015481433625803794
-1.438,0.0015481433625803794
-1.4369999999999998,0.0015481433625803794
-1.436,0.0015481433625803794
-1.435,0.0015481433625803794
-1.434,0.0015481433625803794
-1.4329999999999998,0.0015481433625803794
-1.432,0.0015481433625803794
-1.431,0.0015481433625803794
-1.43,0.0015481433625803794
-1.4289999999999998,0.0015481433625803794
-1.428,0.0015481433625803794
-1.427,0.0015481433625803794
-1.426,0.0015481433625803794
-1.4249999999999998,0.0015481433625803794
-1.424,0.0015481433625803794
-1.423,0.0015481433625803794
-1.4220000000000002,0.0015481433625803794
-1.421,0.0015481433625803794
-1.42,0.0015481433625803794
-1.419,0.0015481433625803794
-1.4180000000000001,0.0015481433625803794
-1.417,0.0015481433625803794
-1.416,0.0015481433625803794
-1.415,0.0015481433625803794
-1.4140000000000001,0.0015481433625803794
-1.413,0.0015481433625803794
-1.412,0.0015481433625803794
-1.411,0.0015481433625803794
-1.4100000000000001,0.0015481433625803794
-1.409,0.0015481433625803794
-1.408,0.0015481433625803794
-1.407,0.0015481433625803794
-1.4060000000000001,0.0015481433625803794
-1.405,0.0015481433625803794
-1.404,0.0015481433625803794
-1.403,0.0015481433625803794
-1.4020000000000001,0.0015481433625803794
-1.401,0.0015481433625803794
-1.4,0.0015481433625803794
-1.399,0.0015481433625803794
-1.3980000000000001,0.0015481433625803794
-1.397,0.0015481433625803794
-1.396,0.0015481433625803794
-1.395,0.0015481433625803794
-1.3940000000000001,0.0015481433625803794
-1.393,0.0015481433625803794
-1.392,0.0015481433625803794
-1.391,0.0015481433625803794
-1.3900000000000001,0.0015481433625803794
-1.389,0.0015481433625803794
-1.388,0.0015481433625803794
-1.387,0.0015481433625803794
-1.3860000000000001,0.0015481433625803794
-1.385,0.0015481433625803794
-1.384,0.0015481433625803794
-1.383,0.0015481433625803794
-1.3820000000000001,0.0015481433625803794
-1.381,0.0015481433625803794
-1.38,0.0015481433625803794
-1.379,0.0015481433625803794
-1.3780000000000001,0.0015481433625803794
-1.377,0.0015481433625803794
-1.376,0.0015481433625803794
-1.375,0.0015481433625803794
-1.374,0.0015481433625803794
-1.373,0.0015481433625803794
-1.3719999999999999,0.0015481433625803794
-1.371,0.0015481433625803794
-1.37,0.0015481433625803794
-1.369,0.0015481433625803794
-1.3679999999999999,0.0015481433625803794
-1.367,0.0015481433625803794
-1.366,0.0015481433625803794
-1.365,0.0015481433625803794
-1.3639999999999999,0.0015481433625803794
-1.363,0.0015481433625803794
-1.362,0.0015481433625803794
-1.361,0.0015481433625803794
-1.3599999999999999,0.0015481433625803794
-1.359,0.0015481433625803794
-1.358,0.0015481433625803794
-1.357,0.0015481433625803794
-1.3559999999999999,0.0015481433625803794
-1.355,0.0015481433625803794
-1.354,0.0015481433625803794
-1.353,0.0015481433625803794
-1.3519999999999999,0.0015481433625803794
-1.351,0.0015481433625803794
-1.35,0.0015481433625803794
-1.349,0.0015481433625803794
-1.3479999999999999,0.0015481433625803794
-1.347,0.0015481433625803794
-1.346,0.0015481433625803794
-1.345,0.0015481433625803794
-1.3439999999999999,0.0015481433625803794
-1.343,0.0015481433625803794
-1.342,0.0015481433625803794
-1.341,0.0015481433625803794
-1.3399999999999999,0.0015481433625803794
-1.339,0.0015481433625803794
-1.338,0.0015481433625803794
-1.337,0.0015481433625803794
-1.3359999999999999,0.0015481433625803794
-1.335,0.0015481433625803794
-1.334,0.0015481433625803794
-1.333,0.0015481433625803794
-1.3319999999999999,0.0015481433625803794
-1.331,0.0015481433625803794
-1.33,0.0015481433625803794
-1.329,0.0015481433625803794
-1.3279999999999998,0.0015481433625803794
-1.327,0.0015481433625803794
-1.326,0.0015481433625803794
-1.325,0.0015481433625803794
-1.3239999999999998,0.0015481433625803794
-1.323,0.0015481433625803794
-1.322,0.0015481433625803794
-1.321,0.0015481433625803794
-1.3199999999999998,0.0015481433625803794
-1.319,0.0015481433625803794
-1.318,0.0015481433625803794
-1.317,0.0015481433625803794
-1.3159999999999998,0.0015481433625803794
-1.315,0.0015481433625803794
-1.314,0.0015481433625803794
-1.313,0.0015481433625803794
-1.3119999999999998,0.0015481433625803794
-1.311,0.0015481433625803794
-1.31,0.0015481433625803794
-1.309,0.0015481433625803794
-1.3079999999999998,0.0015481433625803794
-1.307,0.0015481433625803794
-1.306,0.0015481433625803794
-1.305,0.0015481433625803794
-1.3039999999999998,0.0015481433625803794
-1.303,0.0015481433625803794
-1.302,0.0015481433625803794
-1.301,0.0015481433625803794
-1.2999999999999998,0.0015481433625803794
-1.299,0.0015481433625803794
-1.298,0.0015481433625803794
-1.297,0.0015481433625803794
-1.296,0.0015481433625803794
-1.295,0.0015481433625803794
-1.294,0.0015481433625803794
-1.2930000000000001,0.0015481433625803794
-1.292,0.0015481433625803794
-1.291,0.0015481433625803794
-1.29,0.0015481433625803794
-1.2890000000000001,0.0015481433625803794
-1.288,0.0015481433625803794
-1.287,0.0015481433625803794
-1.286,0.0015481433625803794
-1.2850000000000001,0.0015481433625803794
-1.284,0.0015481433625803794
-1.283,0.0015481433625803794
-1.282,0.0015481433625803794
-1.2810000000000001,0.0015481433625803794
-1.28,0.0015481433625803794
-1.279,0.0015481433625803794
-1.278,0.0015481433625803794
-1.2770000000000001,0.0015481433625803794
-1.276,0.0015481433625803794
-1.275,0.0015481433625803794
-1.274,0.0015481433625803794
-1.2730000000000001,0.0015481433625803794
-1.272,0.0015481433625803794
-1.271,0.0015481433625803794
-1.27,0.0015481433625803794
-1.2690000000000001,0.0015481433625803794
-1.268,0.0015481433625803794
-1.267,0.0015481433625803794
-1.266,0.0015481433625803794
-1.2650000000000001,0.0015481433625803794
-1.264,0.0015481433625803794
-1.263,0.0015481433625803794
-1.262,0.0015481433625803794
-1.2610000000000001,0.0015481433625803794
-1.26,0.0015481433625803794
-1.259,0.0015481433625803794
-1.258,0.0015481433625803794
-1.2570000000000001,0.0015481433625803794
-1.256,0.0015481433625803794
-1.255,0.0015481433625803794
-1.254,0.0015481433625803794
-1.2530000000000001,0.0015481433625803794
-1.252,0.0015481433625803794
-1.251,0.0015481433625803794
-1.25,0.0015481433625803794
-1.249,0.0015481433625803794
-1.248,0.0015481433625803794
-1.2469999999999999,0.0015481433625803794
-1.246,0.0015481433625803794
-1.245,0.0015481433625803794
-1.244,0.0015481433625803794
-1.2429999999999999,0.0015481433625803794
-1.242,0.0015481433625803794
-1.241,0.0015481433625803794
-1.24,0.0015481433625803794
-1.2389999999999999,0.0015481433625803794
-1.238,0.0015481433625803794
-1.237,0.0015481433625803794
-1.236,0.0015481433625803794
-1.2349999999999999,0.0015481433625803794
-1.234,0.0015481433625803794
-1.233,0.0015481433625803794
-1.232,0.0015481433625803794
-1.2309999999999999,0.0015481433625803794
-1.23,0.0015481433625803794
-1.229,0.0015481433625803794
-1.228,0.0015481433625803794
-1.2269999999999999,0.0015481433625803794
-1.226,0.0015481433625803794
-1.225,0.0015481433625803794
-1.224,0.0015481433625803794
-1.2229999999999999,0.0015481433625803794
-1.222,0.0015481433625803794
-1.221,0.0015481433625803794
-1.22,0.0015481433625803794
-1.2189999999999999,0.0015481433625803794
-1.218,0.0015481433625803794
-1.217,0.0015481433625803794
-1.216,0.0015481433625803794
-1.2149999999999999,0.0015481433625803794
-1.214,0.0015481433625803794
-1.213,0.0015481433625803794
-1.212,0.0015481433625803794
-1.2109999999999999,0.0015481433625803794
-1.21,0.0015481433625803794
-1.209,0.0015481433625803794
-1.208,0.0015481433625803794
-1.2069999999999999,0.0015481433625803794
-1.206,0.0015481433625803794
-1.205,0.0015481433625803794
-1.204,0.0015481433625803794
-1.2029999999999998,0.0015481433625803794
-1.202,0.0015481433625803794
-1.201,0.0015481433625803794
-1.2,0.0015481433625803794
-1.1989999999999998,0.0015481433625803794
-1.198,0.0015481433625803794
-1.197,0.0015481433625803794
-1.196,0.0015481433625803794
-1.1949999999999998,0.0015481433625803794
-1.194,0.0015481433625803794
-1.193,0.0015481433625803794
-1.192,0.0015481433625803794
-1.1909999999999998,0.0015481433625803794
-1.19,0.0015481433625803794
-1.189,0.0015481433625803794
-1.188,0.0015481433625803794
-1.1869999999999998,0.0015481433625803794
-1.186,0.0015481433625803794
-1.185,0.0015481433625803794
-1.184,0.0015481433625803794
-1.1829999999999998,0.0015481433625803794
-1.182,0.0015481433625803794
-1.181,0.0015481433625803794
-1.18,0.0015481433625803794
-1.1789999999999998,0.0015481433625803794
-1.178,0.0015481433625803794
-1.177,0.0015481433625803794
-1.176,0.0015481433625803794
-1.1749999999999998,0.0015481433625803794
-1.174,0.0015481433625803794
-1.173,0.0015481433625803794
-1.172,0.0015481433625803794
-1.1709999999999998,0.0015481433625803794
-1.17,0.0015481433625803794
-1.169,0.0015481433625803794
-1.168,0.0015481433625803794
-1.167,0.0015481433625803794
-1.166,0.0015481433625803794
-1.165,0.0015481433625803794
-1.1640000000000001,0.0015481433625803794
-1.163,0.0015481433625803794
-1.162,0.0015481433625803794
-1.161,0.0015481433625803794
-1.1600000000000001,0.0015481433625803794
-1.159,0.0015481433625803794
-1.158,0.0015481433625803794
-1.157,0.0015481433625803794
-1.1560000000000001,0.0015481433625803794
-1.155,0.0015481433625803794
-1.154,0.0015481433625803794
-1.153,0.0015481433625803794
-1.1520000000000001,0.0015481433625803794
-1.151,0.0015481433625803794
-1.15,0.0015481433625803794
-1.149,0.0015481433625803794
-1.1480000000000001,0.0015481433625803794
-1.147,0.0015481433625803794
-1.146,0.0015481433625803794
-1.145,0.0015481433625803794
-1.1440000000000001,0.0015481433625803794
-1.143,0.0015481433625803794
-1.142,0.0015481433625803794
-1.141,0.0015481433625803794
-1.1400000000000001,0.0015481433625803794
-1.139,0.0015481433625803794
-1.138,0.0015481433625803794
-1.137,0.0015481433625803794
-1.1360000000000001,0.0015481433625803794
-1.135,0.0015481433625803794
-1.134,0.0015481433625803794
-1.133,0.0015481433625803794
-1.1320000000000001,0.0015481433625803794
-1.131,0.0015481433625803794
-1.13,0.0015481433625803794
-1.129,0.0015481433625803794
-1.1280000000000001,0.0015481433625803794
-1.127,0.0015481433625803794
-1.126,0.0015481433625803794
-1.125,0.0015481433625803794
-1.124,0.0015481433625803794
-1.123,0.0015481433625803794
-1.1219999999999999,0.0015481433625803794
-1.121,0.0015481433625803794
-1.12,0.0015481433625803794
-1.119,0.0015481433625803794
-1.1179999999999999,0.0015481433625803794
-1.117,0.0015481433625803794
-1.116,0.0015481433625803794
-1.115,0.0015481433625803794
-1.1139999999999999,0.0015481433625803794
-1.113,0.0015481433625803794
