X,Y
-1.738,0.9952659683918416
-1.737,0.9952659683918416
-1.736,0.9952659683918416
-1.7349999999999999,0.9952659683918416
-1.734,0.9952659683918416
-1.733,0.9952659683918416
-1.732,0.9952659683918416
-1.7309999999999999,0.9952659683918416
-1.73,0.9952659683918416
-1.729,0.9952659683918416
-1.728,0.9952659683918416
-1.7269999999999999,0.9952659683918416
-1.726,0.9952659683918416
-1.725,0.9952659683918416
-1.724,0.9952659683918416
-1.7229999999999999,0.9952659683918416
-1.722,0.9952659683918416
-1.721,0.9952659683918416
-1.72,0.9952659683918416
-1.7189999999999999,0.9952659683918416
-1.718,0.9952659683918416
-1.717,0.9952659683918416
-1.716,0.9952659683918416
-1.7149999999999999,0.9952659683918416
-1.714,0.9952659683918416
-1.713,0.9952659683918416
-1.712,0.9952659683918416
-1.711,0.9952659683918416
-1.71,0.9952659683918416
-1.709,0.9952659683918416
-1.708,0.9952659683918416
-1.707,0.9952659683918416
-1.706,0.9952659683918416
-1.705,0.9952659683918416
-1.704,0.9952659683918416
-1.703,0.9952659683918416
-1.702,0.9952659683918416
-1.701,0.9952659683918416
-1.7,0.9952659683918416
-1.699,0.9952659683918416
-1.698,0.9952659683918416
-1.697,0.9952659683918416
-1.696,0.9952659683918416
-1.695,0.9952659683918416
-1.694,0.9952659683918416
-1.693,0.9952659683918416
-1.692,0.9952659683918416
-1.691,0.9952659683918416
-1.69,0.9952659683918416
-1.689,0.9952659683918416
-1.688,0.9952659683918416
-1.687,0.9952659683918416
-1.686,0.9952659683918416
-1.685,0.9952659683918416
-1.684,0.9952659683918416
-1.683,0.9952659683918416
-1.682,0.9952659683918416
-1.681,0.9952659683918416
-1.68,0.9952659683918416
-1.679,0.9952659683918416
-1.678,0.9952659683918416
-1.677,0.9952659683918416
-1.676,0.9952659683918416
-1.675,0.9952659683918416
-1.674,0.9952659683918416
-1.673,0.9952659683918416
-1.672,0.9952659683918416
-1.671,0.9952659683918416
-1.67,0.9952659683918416
-1.669,0.9952659683918416
-1.668,0.9952659683918416
-1.667,0.9952659683918416
-1.666,0.9952659683918416
-1.665,0.9952659683918416
-1.664,0.9952659683918416
-1.663,0.9952659683918416
-1.662,0.9952659683918416
-1.661,0.9952659683918416
-1.66,0.9952659683918416
-1.659,0.9952659683918416
-1.658,0.9952659683918416
-1.657,0.9952659683918416
-1.656,0.9952659683918416
-1.655,0.9952659683918416
-1.654,0.9952659683918416
-1.653,0.9952659683918416
-1.652,0.9952659683918416
-1.651,0.9952659683918416
-1.65,0.9952659683918416
-1.649,0.9952659683918416
-1.6480000000000001,0.9952659683918416
-1.647,0.9952659683918416
-1.646,0.9952659683918416
-1.645,0.9952659683918416
-1.6440000000000001,0.9952659683918416
-1.643,0.9952659683918416
-1.642,0.9952659683918416
-1.641,0.9952659683918416
-1.6400000000000001,0.9952659683918416
-1.639,0.9952659683918416
-1.638,0.9952659683918416
-1.637,0.9952659683918416
-1.6360000000000001,0.9952659683918416
-1.635,0.9952659683918416
-1.634,0.9952659683918416
-1.633,0.9952659683918416
-1.6320000000000001,0.9952659683918416
-1.631,0.9952659683918416
-1.63,0.9952659683918416
-1.629,0.9952659683918416
-1.6280000000000001,0.9952659683918416
-1.627,0.9952659683918416
-1.626,0.9952659683918416
-1.625,0.9952659683918416
-1.624,0.9952659683918416
-1.623,0.9952659683918416
-1.6219999999999999,0.9952659683918416
-1.621,0.9952659683918416
-1.62,0.9952659683918416
-1.619,0.9952659683918416
-1.6179999999999999,0.9952659683918416
-1.617,0.9952659683918416
-1.616,0.9952659683918416
-1.615,0.9952659683918416
-1.6139999999999999,0.9952659683918416
-1.613,0.9952659683918416
-1.612,0.9952659683918416
-1.611,0.9952659683918416
-1.6099999999999999,0.9952659683918416
-1.609,0.9952659683918416
-1.608,0.9952659683918416
-1.607,0.9952659683918416
-1.6059999999999999,0.9952659683918416
-1.605,0.9952659683918416
-1.604,0.9952659683918416
-1.603,0.9952659683918416
-1.6019999999999999,0.9952659683918416
-1.601,0.9952659683918416
-1.6,0.9952659683918416
-1.599,0.9952659683918416
-1.5979999999999999,0.9952659683918416
-1.597,0.9952659683918416
-1.596,0.9952659683918416
-1.595,0.9952659683918416
-1.5939999999999999,0.9952659683918416
-1.593,0.9952659683918416
-1.592,0.9952659683918416
-1.591,0.9952659683918416
-1.5899999999999999,0.9952659683918416
-1.589,0.9952659683918416
-1.588,0.9952659683918416
-1.587,0.9952659683918416
-1.5859999999999999,0.9952659683918416
-1.585,0.9952659683918416
-1.584,0.9952659683918416
-1.583,0.9952659683918416
-1.582,0.9952659683918416
-1.581,0.9952659683918416
-1.58,0.9952659683918416
-1.579,0.9952659683918416
-1.578,0.9952659683918416
-1.577,0.9952659683918416
-1.576,0.9952659683918416
-1.575,0.9952659683918416
-1.574,0.9952659683918416
-1.573,0.9952659683918416
-1.572,0.9952659683918416
-1.571,0.9952659683918416
-1.57,0.9952659683918416
-1.569,0.9952659683918416
-1.568,0.9952659683918416
-1.567,0.9952659683918416
-1.566,0.9952659683918416
-1.565,0.9952659683918416
-1.564,0.9952659683918416
-1.563,0.9952659683918416
-1.562,0.9952659683918416
-1.561,0.9952659683918416
-1.56,0.9952659683918416
-1.559,0.9952659683918416
-1.558,0.9952659683918416
-1.557,0.9952659683918416
-1.556,0.9952659683918416
-1.555,0.9952659683918416
-1.554,0.9952659683918416
-1.553,0.9952659683918416
-1.552,0.9952659683918416
-1.551,0.9952659683918416
-1.55,0.9952659683918416
-1.549,0.9952659683918416
-1.548,0.9952659683918416
-1.547,0.9952659683918416
-1.546,0.9952659683918416
-1.545,0.9952659683918416
-1.544,0.9952659683918416
-1.543,0.9952659683918416
-1.542,0.9952659683918416
-1.541,0.9952659683918416
-1.54,0.9952659683918416
-1.539,0.9952659683918416
-1.538,0.9952659683918416
-1.537,0.9952659683918416
-1.536,0.9952659683918416
-1.535,0.9952659683918416
-1.534,0.9952659683918416
-1.533,0.9952659683918416
-1.532,0.9952659683918416
-1.531,0.9952659683918416
-1.53,0.9952659683918416
-1.529,0.9952659683918416
-1.528,0.9952659683918416
-1.527,0.9952659683918416
-1.526,0.9952659683918416
-1.525,0.9952659683918416
-1.524,0.9952659683918416
-1.523,0.9952659683918416
-1.522,0.9952659683918416
-1.521,0.9952659683918416
-1.52,0.9952659683918416
-1.5190000000000001,0.9952659683918416
-1.518,0.9952659683918416
-1.517,0.9952659683918416
-1.516,0.9952659683918416
-1.5150000000000001,0.9952659683918416
-1.514,0.9952659683918416
-1.513,0.9952659683918416
-1.512,0.9952659683918416
-1.5110000000000001,0.9952659683918416
-1.51,0.9952659683918416
-1.509,0.9952659683918416
-1.508,0.9952659683918416
-1.5070000000000001,0.9952659683918416
-1.506,0.9952659683918416
-1.505,0.9952659683918416
-1.504,0.9952659683918416
-1.5030000000000001,0.9952659683918416
-1.502,0.9952659683918416
-1.501,0.9952659683918416
-1.5,0.9952659683918416
-1.499,0.9952659683918416
-1.498,0.9952659683918416
-1.4969999999999999,0.9952659683918416
-1.496,0.9952659683918416
-1.495,0.9952659683918416
-1.494,0.9952659683918416
-1.4929999999999999,0.9952659683918416
-1.492,0.9952659683918416
-1.491,0.9952659683918416
-1.49,0.9952659683918416
-1.4889999999999999,0.9952659683918416
-1.488,0.9952659683918416
-1.487,0.9952659683918416
-1.486,0.9952659683918416
-1.4849999999999999,0.9952659683918416
-1.484,0.9952659683918416
-1.483,0.9952659683918416
-1.482,0.9952659683918416
-1.4809999999999999,0.9952659683918416
-1.48,0.9952659683918416
-1.479,0.9952659683918416
-1.478,0.9952659683918416
-1.4769999999999999,0.9952659683918416
-1.476,0.9952659683918416
-1.475,0.9952659683918416
-1.474,0.9952659683918416
-1.4729999999999999,0.9952659683918416
-1.472,0.9952659683918416
-1.471,0.9952659683918416
-1.47,0.9952659683918416
-1.4689999999999999,0.9952659683918416
-1.468,0.9952659683918416
-1.467,0.9952659683918416
-1.466,0.9952659683918416
-1.4649999999999999,0.9952659683918416
-1.464,0.9952659683918416
-1.463,0.9952659683918416
-1.462,0.9952659683918416
-1.4609999999999999,0.9952659683918416
-1.46,0.9952659683918416
-1.459,0.9952659683918416
-1.458,0.9952659683918416
-1.4569999999999999,0.9952659683918416
-1.456,0.9952659683918416
-1.455,0.9952659683918416
-1.454,0.9952659683918416
-1.4529999999999998,0.9952659683918416
-1.452,0.9952659683918416
-1.451,0.9952659683918416
-1.45,0.9952659683918416
-1.4489999999999998,0.9952659683918416
-1.448,0.9952659683918416
-1.447,0.9952659683918416
-1.446,0.9952659683918416
-1.4449999999999998,0.9952659683918416
-1.444,0.9952659683918416
-1.443,0.9952659683918416
-1.442,0.9952659683918416
-1.4409999999999998,0.9952659683918416
-1.44,0.9952659683918416
-1.439,0.9952659683918416
-1.438,0.9952659683918416
-1.4369999999999998,0.9952659683918416
-1.436,0.9952659683918416
-1.435,0.9952659683918416
-1.434,0.9952659683918416
-1.4329999999999998,0.9952659683918416
-1.432,0.9952659683918416
-1.431,0.9952659683918416
-1.43,0.9952659683918416
-1.4289999999999998,0.9952659683918416
-1.428,0.9952659683918416
-1.427,0.9952659683918416
-1.426,0.9952659683918416
-1.4249999999999998,0.9952659683918416
-1.424,0.9952659683918416
-1.423,0.9952659683918416
-1.4220000000000002,0.9952659683918416
-1.421,0.9952659683918416
-1.42,0.9952659683918416
-1.419,0.9952659683918416
-1.4180000000000001,0.9952659683918416
-1.417,0.9952659683918416
-1.416,0.9952659683918416
-1.415,0.9952659683918416
-1.4140000000000001,0.9952659683918416
-1.413,0.9952659683918416
-1.412,0.9952659683918416
-1.411,0.9952659683918416
-1.4100000000000001,0.9952659683918416
-1.409,0.9952659683918416
-1.408,0.9952659683918416
-1.407,0.9952659683918416
-1.4060000000000001,0.9952659683918416
-1.405,0.9952659683918416
-1.404,0.9952659683918416
-1.403,0.9952659683918416
-1.4020000000000001,0.9952659683918416
-1.401,0.9952659683918416
-1.4,0.9952659683918416
-1.399,0.9952659683918416
-1.3980000000000001,0.9952659683918416
-1.397,0.9952659683918416
-1.396,0.9952659683918416
-1.395,0.9952659683918416
-1.3940000000000001,0.9952659683918416
-1.393,0.9952659683918416
-1.392,0.9952659683918416
-1.391,0.9952659683918416
-1.3900000000000001,0.9952659683918416
-1.389,0.9952659683918416
-1.388,0.9952659683918416
-1.387,0.9952659683918416
-1.3860000000000001,0.9952659683918416
-1.385,0.9952659683918416
-1.384,0.9952659683918416
-1.383,0.9952659683918416
-1.3820000000000001,0.9952659683918416
-1.381,0.9952659683918416
-1.38,0.9952659683918416
-1.379,0.9952659683918416
-1.3780000000000001,0.9952659683918416
-1.377,0.9952659683918416
-1.376,0.9952659683918416
-1.375,0.9952659683918416
-1.374,0.9952659683918416
-1.373,0.9952659683918416
-1.3719999999999999,0.9952659683918416
-1.371,0.9952659683918416
-1.37,0.9952659683918416
-1.369,0.9952659683918416
-1.3679999999999999,0.9952659683918416
-1.367,0.9952659683918416
-1.366,0.9952659683918416
-1.365,0.9952659683918416
-1.3639999999999999,0.9952659683918416
-1.363,0.9952659683918416
-1.362,0.9952659683918416
-1.361,0.9952659683918416
-1.3599999999999999,0.9952659683918416
-1.359,0.9952659683918416
-1.358,0.9952659683918416
-1.357,0.9952659683918416
-1.3559999999999999,0.9952659683918416
-1.355,0.9952659683918416
-1.354,0.9952659683918416
-1.353,0.9952659683918416
-1.3519999999999999,0.9952659683918416
-1.351,0.9952659683918416
-1.35,0.9952659683918416
-1.349,0.9952659683918416
-1.3479999999999999,0.9952659683918416
-1.347,0.9952659683918416
-1.346,0.9952659683918416
-1.345,0.9952659683918416
-1.3439999999999999,0.9952659683918416
-1.343,0.9952659683918416
-1.342,0.9952659683918416
-1.341,0.9952659683918416
-1.3399999999999999,0.9952659683918416
-1.339,0.9952659683918416
-1.338,0.9952659683918416
-1.337,0.9952659683918416
-1.3359999999999999,0.9952659683918416
-1.335,0.9952659683918416
-1.334,0.9952659683918416
-1.333,0.9952659683918416
-1.3319999999999999,0.9952659683918416
-1.331,0.9952659683918416
-1.33,0.9952659683918416
-1.329,0.9952659683918416
-1.3279999999999998,0.9952659683918416
-1.327,0.9952659683918416
-1.326,0.9952659683918416
-1.325,0.9952659683918416
-1.3239999999999998,0.9952659683918416
-1.323,0.9952659683918416
-1.322,0.9952659683918416
-1.321,0.9952659683918416
-1.3199999999999998,0.9952659683918416
-1.319,0.9952659683918416
-1.318,0.9952659683918416
-1.317,0.9952659683918416
-1.3159999999999998,0.9952659683918416
-1.315,0.9952659683918416
-1.314,0.9952659683918416
-1.313,0.9952659683918416
-1.3119999999999998,0.9952659683918416
-1.311,0.9952659683918416
-1.31,0.9952659683918416
-1.309,0.9952659683918416
-1.3079999999999998,0.9952659683918416
-1.307,0.9952659683918416
-1.306,0.9952659683918416
-1.305,0.9952659683918416
-1.3039999999999998,0.9952659683918416
-1.303,0.9952659683918416
-1.302,0.9952659683918416
-1.301,0.9952659683918416
-1.2999999999999998,0.9952659683918416
-1.299,0.9952659683918416
-1.298,0.9952659683918416
-1.297,0.9952659683918416
-1.296,0.9952659683918416
-1.295,0.9952659683918416
-1.294,0.9952659683918416
-1.2930000000000001,0.9952659683918416
-1.292,0.9952659683918416
-1.291,0.9952659683918416
-1.29,0.9952659683918416
-1.2890000000000001,0.9952659683918416
-1.288,0.9952659683918416
-1.287,0.9952659683918416
-1.286,0.9952659683918416
-1.2850000000000001,0.9952659683918416
-1.284,0.9952659683918416
-1.283,0.9952659683918416
-1.282,0.9952659683918416
-1.2810000000000001,0.9952659683918416
-1.28,0.9952659683918416
-1.279,0.9952659683918416
-1.278,0.9952659683918416
-1.2770000000000001,0.9952659683918416
-1.276,0.9952659683918416
-1.275,0.9952659683918416
-1.274,0.9952659683918416
-1.2730000000000001,0.9952659683918416
-1.272,0.9952659683918416
-1.271,0.9952659683918416
-1.27,0.9952659683918416
-1.2690000000000001,0.9952659683918416
-1.268,0.9952659683918416
-1.267,0.9952659683918416
-1.266,0.9952659683918416
-1.2650000000000001,0.9952659683918416
-1.264,0.9952659683918416
-1.263,0.9952659683918416
-1.262,0.9952659683918416
-1.2610000000000001,0.9952659683918416
-1.26,0.9952659683918416
-1.259,0.9952659683918416
-1.258,0.9952659683918416
-1.2570000000000001,0.9952659683918416
-1.256,0.9952659683918416
-1.255,0.9952659683918416
-1.254,0.9952659683918416
-1.2530000000000001,0.9952659683918416
-1.252,0.9952659683918416
-1.251,0.9952659683918416
-1.25,0.9952659683918416
-1.249,0.9952659683918416
-1.248,0.9952659683918416
-1.2469999999999999,0.9952659683918416
-1.246,0.9952659683918416
-1.245,0.9952659683918416
-1.244,0.9952659683918416
-1.2429999999999999,0.9952659683918416
-1.242,0.9952659683918416
-1.241,0.9952659683918416
-1.24,0.9952659683918416
-1.2389999999999999,0.9952659683918416
-1.238,0.9952659683918416
-1.237,0.9952659683918416
-1.236,0.9952659683918416
-1.2349999999999999,0.9952659683918416
-1.234,0.9952659683918416
-1.233,0.9952659683918416
-1.232,0.9952659683918416
-1.2309999999999999,0.9952659683918416
-1.23,0.9952659683918416
-1.229,0.9952659683918416
-1.228,0.9952659683918416
-1.2269999999999999,0.9952659683918416
-1.226,0.9952659683918416
-1.225,0.9952659683918416
-1.224,0.9952659683918416
-1.2229999999999999,0.9952659683918416
-1.222,0.9952659683918416
-1.221,0.9952659683918416
-1.22,0.9952659683918416
-1.2189999999999999,0.9952659683918416
-1.218,0.9952659683918416
-1.217,0.9952659683918416
-1.216,0.9952659683918416
-1.2149999999999999,0.9952659683918416
-1.214,0.9952659683918416
-1.213,0.9952659683918416
-1.212,0.9952659683918416
-1.2109999999999999,0.9952659683918416
-1.21,0.9952659683918416
-1.209,0.9952659683918416
-1.208,0.9952659683918416
-1.2069999999999999,0.9952659683918416
-1.206,0.9952659683918416
-1.205,0.9952659683918416
-1.204,0.9952659683918416
-1.2029999999999998,0.9952659683918416
-1.202,0.9952659683918416
-1.201,0.9952659683918416
-1.2,0.9952659683918416
-1.1989999999999998,0.9952659683918416
-1.198,0.9952659683918416
-1.197,0.9952659683918416
-1.196,0.9952659683918416
-1.1949999999999998,0.9952659683918416
-1.194,0.9952659683918416
-1.193,0.9952659683918416
-1.192,0.9952659683918416
-1.1909999999999998,0.9952659683918416
-1.19,0.9952659683918416
-1.189,0.9952659683918416
-1.188,0.9952659683918416
-1.1869999999999998,0.9952659683918416
-1.186,0.9952659683918416
-1.185,0.9952659683918416
-1.184,0.9952659683918416
-1.1829999999999998,0.9952659683918416
-1.182,0.9952659683918416
-1.181,0.9952659683918416
-1.18,0.9952659683918416
-1.1789999999999998,0.9952659683918416
-1.178,0.9952659683918416
-1.177,0.9952659683918416
-1.176,0.9952659683918416
-1.1749999999999998,0.9952659683918416
-1.174,0.9952659683918416
-1.173,0.9952659683918416
-1.172,0.9952659683918416
-1.1709999999999998,0.9952659683918416
-1.17,0.9952659683918416
-1.169,0.9952659683918416
-1.168,0.9952659683918416
-1.167,0.9952659683918416
-1.166,0.9952659683918416
-1.165,0.9952659683918416
-1.1640000000000001,0.9952659683918416
-1.163,0.9952659683918416
-1.162,0.9952659683918416
-1.161,0.9952659683918416
-1.1600000000000001,0.9952659683918416
-1.159,0.9952659683918416
-1.158,0.9952659683918416
-1.157,0.9952659683918416
-1.1560000000000001,0.9952659683918416
-1.155,0.9952659683918416
-1.154,0.9952659683918416
-1.153,0.9952659683918416
-1.1520000000000001,0.9952659683918416
-1.151,0.9952659683918416
-1.15,0.9952659683918416
-1.149,0.9952659683918416
-1.1480000000000001,0.9952659683918416
-1.147,0.9952659683918416
-1.146,0.9952659683918416
-1.145,0.9952659683918416
-1.1440000000000001,0.9952659683918416
-1.143,0.9952659683918416
-1.142,0.9952659683918416
-1.141,0.9952659683918416
-1.1400000000000001,0.9952659683918416
-1.139,0.9952659683918416
-1.138,0.9952659683918416
-1.137,0.9952659683918416
-1.1360000000000001,0.9952659683918416
-1.135,0.9952659683918416
-1.134,0.9952659683918416
-1.133,0.9952659683918416
-1.1320000000000001,0.9952659683918416
-1.131,0.9952659683918416
-1.13,0.9952659683918416
-1.129,0.9952659683918416
-1.1280000000000001,0.9952659683918416
-1.127,0.9952659683918416
-1.126,0.9952659683918416
-1.125,0.9952659683918416
-1.124,0.9952659683918416
-1.123,0.9952659683918416
-1.1219999999999999,0.9952659683918416
-1.121,0.9952659683918416
-1.12,0.9952659683918416
-1.119,0.9952659683918416
-1.1179999999999999,0.9952659683918416
-1.117,0.9952659683918416
-1.116,0.9952659683918416
-1.115,0.9952659683918416
-1.1139999999999999,0.9952659683918416
-1.113,0.9952659683918416
-1.112,0.9952659683918416
-1.111,0.9952659683918416
-1.1099999999999999,0.9952659683918416
-1.109,0.9952659683918416
-1.108,0.9952659683918416
-1.107,0.9952659683918416
-1.1059999999999999,0.9952659683918416
-1.105,0.9952659683918416
-1.104,0.9952659683918416
-1.103,0.9952659683918416
-1.1019999999999999,0.9952659683918416
-1.101,0.9952659683918416
-1.1,0.9952659683918416
-1.099,0.9952659683918416
-1.0979999999999999,0.9952659683918416
-1.097,0.9952659683918416
-1.096,0.9952659683918416
-1.095,0.9952659683918416
-1.0939999999999999,0.9952659683918416
-1.093,0.9952659683918416
-1.092,0.9952659683918416
-1.091,0.9952659683918416
-1.0899999999999999,0.9952659683918416
-1.089,0.9952659683918416
-1.088,0.9952659683918416
-1.087,0.9952659683918416
-1.0859999999999999,0.9952659683918416
-1.085,0.9952659683918416
-1.084,0.9952659683918416
-1.083,0.9952659683918416
-1.0819999999999999,0.9952659683918416
-1.081,0.9952659683918416
-1.08,0.9952659683918416
-1.079,0.9952659683918416
-1.0779999999999998,0.9952659683918416
-1.077,0.9952659683918416
-1.076,0.9952659683918416
-1.075,0.9952659683918416
-1.0739999999999998,0.9952659683918416
-1.073,0.9952659683918416
-1.072,0.9952659683918416
-1.071,0.9952659683918416
-1.0699999999999998,0.9952659683918416
-1.069,0.9952659683918416
-1.068,0.9952659683918416
-1.067,0.9952659683918416
-1.0659999999999998,0.9952659683918416
-1.065,0.9952659683918416
-1.064,0.9952659683918416
-1.063,0.9952659683918416
-1.0619999999999998,0.9952659683918416
-1.061,0.9952659683918416
-1.06,0.9952659683918416
-1.059,0.9952659683918416
-1.0579999999999998,0.9952659683918416
-1.057,0.9952659683918416
-1.056,0.9952659683918416
-1.055,0.9952659683918416
