X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,,
-1.942,2.72E-17,1.25E-13,2.72E-17,2.73E-17,2.69E-17,2.79E-17,2.86E-17,2.89E-17,2.75E-17,2.73E-17,2.89E-17,2.72E-17,2.75E-17,2.66E-17,2.86E-17,2.73E-17,2.69E-17,2.79E-17,,
-1.941,2.76E-17,1.28E-13,2.76E-17,2.77E-17,2.73E-17,2.83E-17,2.90E-17,2.94E-17,2.79E-17,2.77E-17,2.93E-17,2.76E-17,2.79E-17,2.70E-17,2.90E-17,2.77E-17,2.73E-17,2.83E-17,,
-1.94,2.79E-17,1.30E-13,2.79E-17,2.80E-17,2.76E-17,2.86E-17,2.94E-17,2.97E-17,2.82E-17,2.80E-17,2.96E-17,2.79E-17,2.82E-17,2.73E-17,2.94E-17,2.80E-17,2.76E-17,2.86E-17,,
-1.939,2.82E-17,1.32E-13,2.82E-17,2.83E-17,2.79E-17,2.89E-17,2.97E-17,3.00E-17,2.85E-17,2.83E-17,2.99E-17,2.82E-17,2.85E-17,2.76E-17,2.97E-17,2.83E-17,2.79E-17,2.89E-17,,
-1.938,2.86E-17,1.34E-13,2.86E-17,2.87E-17,2.83E-17,2.93E-17,3.01E-17,3.04E-17,2.89E-17,2.87E-17,3.04E-17,2.86E-17,2.89E-17,2.79E-17,3.01E-17,2.87E-17,2.83E-17,2.93E-17,,
-1.937,2.89E-17,1.36E-13,2.89E-17,2.90E-17,2.86E-17,2.96E-17,3.04E-17,3.07E-17,2.92E-17,2.90E-17,3.07E-17,2.89E-17,2.92E-17,2.82E-17,3.04E-17,2.90E-17,2.86E-17,2.96E-17,,
-1.936,2.93E-17,1.38E-13,2.93E-17,2.94E-17,2.90E-17,3.00E-17,3.08E-17,3.12E-17,2.97E-17,2.94E-17,3.11E-17,2.93E-17,2.96E-17,2.86E-17,3.08E-17,2.94E-17,2.90E-17,3.00E-17,,
-1.935,2.96E-17,1.41E-13,2.96E-17,2.97E-17,2.93E-17,3.03E-17,3.11E-17,3.15E-17,3.00E-17,2.97E-17,3.14E-17,2.96E-17,2.99E-17,2.89E-17,3.11E-17,2.97E-17,2.93E-17,3.03E-17,,
-1.934,2.99E-17,1.43E-13,2.99E-17,3.00E-17,2.96E-17,3.06E-17,3.15E-17,3.18E-17,3.03E-17,3.00E-17,3.18E-17,2.99E-17,3.02E-17,2.92E-17,3.15E-17,3.00E-17,2.96E-17,3.06E-17,,
-1.933,3.03E-17,1.45E-13,3.03E-17,3.04E-17,3.00E-17,3.11E-17,3.19E-17,3.22E-17,3.07E-17,3.04E-17,3.22E-17,3.03E-17,3.06E-17,2.96E-17,3.19E-17,3.04E-17,3.00E-17,3.11E-17,,
-1.932,3.06E-17,1.47E-13,3.06E-17,3.07E-17,3.03E-17,3.14E-17,3.22E-17,3.26E-17,3.10E-17,3.07E-17,3.25E-17,3.06E-17,3.09E-17,2.99E-17,3.22E-17,3.07E-17,3.03E-17,3.14E-17,,
-1.931,3.09E-17,1.49E-13,3.09E-17,3.10E-17,3.06E-17,3.17E-17,3.25E-17,3.29E-17,3.13E-17,3.10E-17,3.28E-17,3.09E-17,3.12E-17,3.02E-17,3.25E-17,3.10E-17,3.06E-17,3.17E-17,,
-1.93,3.13E-17,1.51E-13,3.13E-17,3.14E-17,3.10E-17,3.21E-17,3.29E-17,3.33E-17,3.17E-17,3.14E-17,3.32E-17,3.13E-17,3.16E-17,3.06E-17,3.29E-17,3.14E-17,3.10E-17,3.21E-17,,
-1.929,3.16E-17,1.54E-13,3.16E-17,3.17E-17,3.13E-17,3.24E-17,3.32E-17,3.36E-17,3.20E-17,3.17E-17,3.36E-17,3.16E-17,3.20E-17,3.09E-17,3.32E-17,3.17E-17,3.13E-17,3.24E-17,,
-1.928,3.19E-17,1.56E-13,3.19E-17,3.20E-17,3.16E-17,3.27E-17,3.36E-17,3.39E-17,3.23E-17,3.20E-17,3.39E-17,3.19E-17,3.23E-17,3.12E-17,3.36E-17,3.20E-17,3.16E-17,3.27E-17,,
-1.927,3.23E-17,1.58E-13,3.23E-17,3.24E-17,3.20E-17,3.31E-17,3.40E-17,3.44E-17,3.27E-17,3.24E-17,3.43E-17,3.23E-17,3.27E-17,3.16E-17,3.40E-17,3.24E-17,3.20E-17,3.31E-17,,
-1.926,3.26E-17,1.60E-13,3.26E-17,3.27E-17,3.23E-17,3.34E-17,3.43E-17,3.47E-17,3.30E-17,3.27E-17,3.46E-17,3.26E-17,3.30E-17,3.19E-17,3.43E-17,3.27E-17,3.23E-17,3.34E-17,,
-1.925,3.29E-17,1.62E-13,3.29E-17,3.30E-17,3.26E-17,3.37E-17,3.46E-17,3.50E-17,3.33E-17,3.30E-17,3.49E-17,3.29E-17,3.33E-17,3.21E-17,3.46E-17,3.30E-17,3.26E-17,3.37E-17,,
-1.924,3.33E-17,1.64E-13,3.33E-17,3.34E-17,3.30E-17,3.41E-17,3.50E-17,3.54E-17,3.37E-17,3.34E-17,3.54E-17,3.33E-17,3.37E-17,3.25E-17,3.50E-17,3.34E-17,3.30E-17,3.41E-17,,
-1.923,3.36E-17,1.67E-13,3.36E-17,3.37E-17,3.33E-17,3.44E-17,3.53E-17,3.58E-17,3.40E-17,3.37E-17,3.57E-17,3.36E-17,3.40E-17,3.28E-17,3.53E-17,3.37E-17,3.33E-17,3.44E-17,,
-1.922,3.39E-17,1.69E-13,3.39E-17,3.40E-17,3.36E-17,3.47E-17,3.57E-17,3.61E-17,3.43E-17,3.40E-17,3.60E-17,3.39E-17,3.43E-17,3.31E-17,3.57E-17,3.40E-17,3.36E-17,3.47E-17,,
-1.921,3.43E-17,1.71E-13,3.43E-17,3.44E-17,3.40E-17,3.52E-17,3.61E-17,3.65E-17,3.47E-17,3.44E-17,3.64E-17,3.43E-17,3.47E-17,3.35E-17,3.61E-17,3.44E-17,3.40E-17,3.52E-17,,
-1.92,3.46E-17,1.73E-13,3.46E-17,3.47E-17,3.43E-17,3.55E-17,3.64E-17,3.68E-17,3.50E-17,3.47E-17,3.67E-17,3.46E-17,3.50E-17,3.38E-17,3.64E-17,3.47E-17,3.43E-17,3.55E-17,,
-1.919,3.61E-17,1.81E-13,3.61E-17,3.62E-17,3.57E-17,3.70E-17,3.80E-17,3.84E-17,3.65E-17,3.62E-17,3.83E-17,3.61E-17,3.65E-17,3.53E-17,3.80E-17,3.62E-17,3.57E-17,3.70E-17,,
-1.918,3.76E-17,1.88E-13,3.76E-17,3.77E-17,3.72E-17,3.85E-17,3.96E-17,4.00E-17,3.81E-17,3.77E-17,3.99E-17,3.76E-17,3.80E-17,3.67E-17,3.96E-17,3.77E-17,3.72E-17,3.85E-17,,
-1.917,3.91E-17,1.95E-13,3.91E-17,3.92E-17,3.87E-17,4.01E-17,4.11E-17,4.16E-17,3.96E-17,3.92E-17,4.15E-17,3.91E-17,3.95E-17,3.82E-17,4.11E-17,3.92E-17,3.87E-17,4.01E-17,,
-1.916,4.06E-17,2.03E-13,4.06E-17,4.07E-17,4.02E-17,4.16E-17,4.27E-17,4.32E-17,4.11E-17,4.07E-17,4.31E-17,4.06E-17,4.11E-17,3.97E-17,4.27E-17,4.07E-17,4.02E-17,4.16E-17,,
-1.915,4.20E-17,2.10E-13,4.20E-17,4.21E-17,4.16E-17,4.31E-17,4.42E-17,4.47E-17,4.25E-17,4.21E-17,4.46E-17,4.20E-17,4.25E-17,4.10E-17,4.42E-17,4.21E-17,4.16E-17,4.31E-17,,
-1.914,4.35E-17,2.18E-13,4.35E-17,4.36E-17,4.31E-17,4.46E-17,4.58E-17,4.63E-17,4.40E-17,4.36E-17,4.62E-17,4.35E-17,4.40E-17,4.25E-17,4.58E-17,4.36E-17,4.31E-17,4.46E-17,,
-1.913,4.50E-17,2.25E-13,4.50E-17,4.51E-17,4.46E-17,4.61E-17,4.73E-17,4.79E-17,4.55E-17,4.51E-17,4.78E-17,4.50E-17,4.55E-17,4.40E-17,4.73E-17,4.51E-17,4.46E-17,4.61E-17,,
-1.912,4.65E-17,2.33E-13,4.65E-17,4.66E-17,4.60E-17,4.77E-17,4.89E-17,4.95E-17,4.71E-17,4.66E-17,4.94E-17,4.66E-17,4.70E-17,4.54E-17,4.89E-17,4.66E-17,4.60E-17,4.77E-17,,
-1.911,4.80E-17,2.40E-13,4.80E-17,4.81E-17,4.75E-17,4.92E-17,5.05E-17,5.11E-17,4.86E-17,4.81E-17,5.10E-17,4.81E-17,4.85E-17,4.69E-17,5.05E-17,4.81E-17,4.75E-17,4.92E-17,,
-1.91,4.95E-17,2.47E-13,4.95E-17,4.96E-17,4.90E-17,5.07E-17,5.21E-17,5.27E-17,5.01E-17,4.96E-17,5.26E-17,4.96E-17,5.01E-17,4.84E-17,5.21E-17,4.96E-17,4.90E-17,5.07E-17,,
-1.909,5.10E-17,2.55E-13,5.11E-17,5.11E-17,5.05E-17,5.23E-17,5.37E-17,5.43E-17,5.16E-17,5.12E-17,5.42E-17,5.11E-17,5.16E-17,4.98E-17,5.37E-17,5.11E-17,5.05E-17,5.23E-17,,
-1.908,5.24E-17,2.62E-13,5.25E-17,5.25E-17,5.19E-17,5.37E-17,5.51E-17,5.58E-17,5.30E-17,5.26E-17,5.56E-17,5.25E-17,5.30E-17,5.12E-17,5.51E-17,5.25E-17,5.19E-17,5.37E-17,,
-1.907,5.39E-17,2.70E-13,5.40E-17,5.40E-17,5.34E-17,5.52E-17,5.67E-17,5.73E-17,5.45E-17,5.41E-17,5.72E-17,5.40E-17,5.45E-17,5.27E-17,5.67E-17,5.40E-17,5.34E-17,5.52E-17,,
-1.906,5.54E-17,2.77E-13,5.55E-17,5.55E-17,5.48E-17,5.68E-17,5.83E-17,5.89E-17,5.61E-17,5.56E-17,5.88E-17,5.55E-17,5.60E-17,5.41E-17,5.83E-17,5.55E-17,5.48E-17,5.68E-17,,
-1.905,5.69E-17,2.85E-13,5.70E-17,5.70E-17,5.63E-17,5.83E-17,5.99E-17,6.05E-17,5.76E-17,5.71E-17,6.04E-17,5.70E-17,5.75E-17,5.56E-17,5.99E-17,5.70E-17,5.63E-17,5.83E-17,,
-1.904,5.84E-17,2.92E-13,5.85E-17,5.85E-17,5.78E-17,5.99E-17,6.14E-17,6.21E-17,5.91E-17,5.86E-17,6.20E-17,5.85E-17,5.90E-17,5.71E-17,6.14E-17,5.85E-17,5.78E-17,5.99E-17,,
-1.903,5.99E-17,2.99E-13,6.00E-17,6.00E-17,5.93E-17,6.14E-17,6.30E-17,6.37E-17,6.06E-17,6.01E-17,6.36E-17,6.00E-17,6.06E-17,5.85E-17,6.30E-17,6.00E-17,5.93E-17,6.14E-17,,
-1.902,6.14E-17,3.07E-13,6.15E-17,6.15E-17,6.08E-17,6.29E-17,6.46E-17,6.53E-17,6.21E-17,6.16E-17,6.52E-17,6.15E-17,6.21E-17,6.00E-17,6.46E-17,6.15E-17,6.08E-17,6.29E-17,,
-1.901,6.28E-17,3.14E-13,6.29E-17,6.29E-17,6.22E-17,6.44E-17,6.61E-17,6.68E-17,6.36E-17,6.30E-17,6.67E-17,6.29E-17,6.35E-17,6.14E-17,6.61E-17,6.29E-17,6.22E-17,6.44E-17,,
-1.9,6.43E-17,3.22E-13,6.44E-17,6.44E-17,6.37E-17,6.59E-17,6.76E-17,6.84E-17,6.51E-17,6.45E-17,6.83E-17,6.44E-17,6.50E-17,6.28E-17,6.76E-17,6.44E-17,6.37E-17,6.59E-17,,
-1.899,6.58E-17,3.29E-13,6.59E-17,6.59E-17,6.51E-17,6.74E-17,6.92E-17,7.00E-17,6.66E-17,6.60E-17,6.99E-17,6.59E-17,6.65E-17,6.43E-17,6.92E-17,6.59E-17,6.51E-17,6.74E-17,,
-1.898,6.73E-17,3.37E-13,6.74E-17,6.74E-17,6.66E-17,6.90E-17,7.08E-17,7.16E-17,6.81E-17,6.75E-17,7.15E-17,6.74E-17,6.80E-17,6.58E-17,7.08E-17,6.74E-17,6.66E-17,6.90E-17,,
