X,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout,robust_vout
-1.981,-3.84E-02,-3.85E-02,-3.89E-02,-3.88E-02,-4.01E-02,-4.16E-02,-3.84E-02,-3.97E-02,-4.17E-02,-3.87E-02,-3.93E-02,-3.88E-02,-3.85E-02,-3.93E-02,-3.84E-02,-3.85E-02,-3.89E-02,-3.88E-02,-4.65E-02,-4.42E-02,-6.53E-02,-3.97E-02,-4.17E-02,-5.45E-02,-5.88E-02,-6.53E-02
-1.98,-3.84E-02,-3.85E-02,-3.89E-02,-3.88E-02,-4.01E-02,-4.16E-02,-3.84E-02,-3.97E-02,-4.17E-02,-3.87E-02,-3.93E-02,-3.88E-02,-3.85E-02,-3.93E-02,-3.84E-02,-3.85E-02,-3.89E-02,-3.88E-02,-4.65E-02,-4.42E-02,-6.53E-02,-3.97E-02,-4.17E-02,-5.45E-02,-5.88E-02,-6.53E-02
-1.979,-3.84E-02,-3.85E-02,-3.89E-02,-3.88E-02,-4.01E-02,-4.16E-02,-3.84E-02,-3.97E-02,-4.17E-02,-3.87E-02,-3.93E-02,-3.88E-02,-3.85E-02,-3.93E-02,-3.84E-02,-3.85E-02,-3.89E-02,-3.88E-02,-4.65E-02,-4.42E-02,-6.53E-02,-3.97E-02,-4.17E-02,-5.45E-02,-5.88E-02,-6.53E-02
-1.978,-3.83E-02,-3.84E-02,-3.88E-02,-3.87E-02,-3.99E-02,-4.15E-02,-3.83E-02,-3.96E-02,-4.16E-02,-3.86E-02,-3.92E-02,-3.87E-02,-3.84E-02,-3.92E-02,-3.83E-02,-3.84E-02,-3.88E-02,-3.87E-02,-4.63E-02,-4.40E-02,-6.51E-02,-3.96E-02,-4.16E-02,-5.44E-02,-5.86E-02,-6.51E-02
-1.977,-3.83E-02,-3.84E-02,-3.88E-02,-3.87E-02,-3.99E-02,-4.15E-02,-3.83E-02,-3.96E-02,-4.16E-02,-3.86E-02,-3.92E-02,-3.87E-02,-3.84E-02,-3.92E-02,-3.83E-02,-3.84E-02,-3.88E-02,-3.87E-02,-4.63E-02,-4.40E-02,-6.51E-02,-3.96E-02,-4.16E-02,-5.44E-02,-5.86E-02,-6.51E-02
-1.976,-3.83E-02,-3.84E-02,-3.88E-02,-3.87E-02,-3.99E-02,-4.15E-02,-3.83E-02,-3.96E-02,-4.16E-02,-3.86E-02,-3.92E-02,-3.87E-02,-3.84E-02,-3.92E-02,-3.83E-02,-3.84E-02,-3.88E-02,-3.87E-02,-4.63E-02,-4.40E-02,-6.51E-02,-3.96E-02,-4.16E-02,-5.44E-02,-5.86E-02,-6.51E-02
-1.975,-3.83E-02,-3.84E-02,-3.88E-02,-3.87E-02,-3.99E-02,-4.15E-02,-3.83E-02,-3.96E-02,-4.16E-02,-3.86E-02,-3.92E-02,-3.87E-02,-3.84E-02,-3.92E-02,-3.83E-02,-3.84E-02,-3.88E-02,-3.87E-02,-4.63E-02,-4.40E-02,-6.51E-02,-3.96E-02,-4.16E-02,-5.44E-02,-5.86E-02,-6.51E-02
-1.974,-3.82E-02,-3.83E-02,-3.87E-02,-3.86E-02,-3.98E-02,-4.14E-02,-3.82E-02,-3.95E-02,-4.14E-02,-3.85E-02,-3.91E-02,-3.86E-02,-3.83E-02,-3.91E-02,-3.82E-02,-3.83E-02,-3.87E-02,-3.86E-02,-4.62E-02,-4.39E-02,-6.49E-02,-3.95E-02,-4.14E-02,-5.42E-02,-5.84E-02,-6.49E-02
-1.973,-3.82E-02,-3.83E-02,-3.87E-02,-3.86E-02,-3.98E-02,-4.14E-02,-3.82E-02,-3.95E-02,-4.14E-02,-3.85E-02,-3.91E-02,-3.86E-02,-3.83E-02,-3.91E-02,-3.82E-02,-3.83E-02,-3.87E-02,-3.86E-02,-4.62E-02,-4.39E-02,-6.49E-02,-3.95E-02,-4.14E-02,-5.42E-02,-5.84E-02,-6.49E-02
-1.972,-3.82E-02,-3.83E-02,-3.87E-02,-3.86E-02,-3.98E-02,-4.14E-02,-3.82E-02,-3.95E-02,-4.14E-02,-3.85E-02,-3.91E-02,-3.86E-02,-3.83E-02,-3.91E-02,-3.82E-02,-3.83E-02,-3.87E-02,-3.86E-02,-4.62E-02,-4.39E-02,-6.49E-02,-3.95E-02,-4.14E-02,-5.42E-02,-5.84E-02,-6.49E-02
-1.971,-3.82E-02,-3.83E-02,-3.87E-02,-3.86E-02,-3.98E-02,-4.14E-02,-3.82E-02,-3.95E-02,-4.14E-02,-3.85E-02,-3.91E-02,-3.86E-02,-3.83E-02,-3.91E-02,-3.82E-02,-3.83E-02,-3.87E-02,-3.86E-02,-4.62E-02,-4.39E-02,-6.49E-02,-3.95E-02,-4.14E-02,-5.42E-02,-5.84E-02,-6.49E-02
-1.97,-3.81E-02,-3.82E-02,-3.86E-02,-3.85E-02,-3.97E-02,-4.13E-02,-3.81E-02,-3.94E-02,-4.13E-02,-3.84E-02,-3.89E-02,-3.85E-02,-3.82E-02,-3.90E-02,-3.81E-02,-3.82E-02,-3.86E-02,-3.85E-02,-4.61E-02,-4.38E-02,-6.48E-02,-3.94E-02,-4.13E-02,-5.41E-02,-5.83E-02,-6.48E-02
-1.969,-3.81E-02,-3.82E-02,-3.86E-02,-3.85E-02,-3.97E-02,-4.13E-02,-3.81E-02,-3.94E-02,-4.13E-02,-3.84E-02,-3.89E-02,-3.85E-02,-3.82E-02,-3.90E-02,-3.81E-02,-3.82E-02,-3.86E-02,-3.85E-02,-4.61E-02,-4.38E-02,-6.48E-02,-3.94E-02,-4.13E-02,-5.41E-02,-5.83E-02,-6.48E-02
-1.968,-3.81E-02,-3.82E-02,-3.86E-02,-3.85E-02,-3.97E-02,-4.13E-02,-3.81E-02,-3.94E-02,-4.13E-02,-3.84E-02,-3.89E-02,-3.85E-02,-3.82E-02,-3.90E-02,-3.81E-02,-3.82E-02,-3.86E-02,-3.85E-02,-4.61E-02,-4.38E-02,-6.48E-02,-3.94E-02,-4.13E-02,-5.41E-02,-5.83E-02,-6.48E-02
-1.967,-3.81E-02,-3.82E-02,-3.86E-02,-3.85E-02,-3.97E-02,-4.13E-02,-3.81E-02,-3.94E-02,-4.13E-02,-3.84E-02,-3.89E-02,-3.85E-02,-3.82E-02,-3.90E-02,-3.81E-02,-3.82E-02,-3.86E-02,-3.85E-02,-4.61E-02,-4.38E-02,-6.48E-02,-3.94E-02,-4.13E-02,-5.41E-02,-5.83E-02,-6.48E-02
-1.966,-3.80E-02,-3.81E-02,-3.85E-02,-3.84E-02,-3.96E-02,-4.12E-02,-3.80E-02,-3.93E-02,-4.12E-02,-3.83E-02,-3.88E-02,-3.84E-02,-3.81E-02,-3.88E-02,-3.80E-02,-3.81E-02,-3.85E-02,-3.84E-02,-4.60E-02,-4.37E-02,-6.46E-02,-3.93E-02,-4.12E-02,-5.40E-02,-5.81E-02,-6.46E-02
-1.965,-3.80E-02,-3.81E-02,-3.85E-02,-3.84E-02,-3.96E-02,-4.12E-02,-3.80E-02,-3.93E-02,-4.12E-02,-3.83E-02,-3.88E-02,-3.84E-02,-3.81E-02,-3.88E-02,-3.80E-02,-3.81E-02,-3.85E-02,-3.84E-02,-4.60E-02,-4.37E-02,-6.46E-02,-3.93E-02,-4.12E-02,-5.40E-02,-5.81E-02,-6.46E-02
-1.964,-3.80E-02,-3.81E-02,-3.85E-02,-3.84E-02,-3.96E-02,-4.12E-02,-3.80E-02,-3.93E-02,-4.12E-02,-3.83E-02,-3.88E-02,-3.84E-02,-3.81E-02,-3.88E-02,-3.80E-02,-3.81E-02,-3.85E-02,-3.84E-02,-4.60E-02,-4.37E-02,-6.46E-02,-3.93E-02,-4.12E-02,-5.40E-02,-5.81E-02,-6.46E-02
-1.963,-3.80E-02,-3.81E-02,-3.85E-02,-3.84E-02,-3.96E-02,-4.12E-02,-3.80E-02,-3.93E-02,-4.12E-02,-3.83E-02,-3.88E-02,-3.84E-02,-3.81E-02,-3.88E-02,-3.80E-02,-3.81E-02,-3.85E-02,-3.84E-02,-4.60E-02,-4.37E-02,-6.46E-02,-3.93E-02,-4.12E-02,-5.40E-02,-5.81E-02,-6.46E-02
-1.962,-3.79E-02,-3.80E-02,-3.84E-02,-3.83E-02,-3.95E-02,-4.10E-02,-3.79E-02,-3.92E-02,-4.11E-02,-3.82E-02,-3.87E-02,-3.83E-02,-3.80E-02,-3.87E-02,-3.79E-02,-3.80E-02,-3.84E-02,-3.83E-02,-4.59E-02,-4.36E-02,-6.44E-02,-3.92E-02,-4.11E-02,-5.38E-02,-5.80E-02,-6.44E-02
-1.961,-3.79E-02,-3.80E-02,-3.84E-02,-3.83E-02,-3.95E-02,-4.10E-02,-3.79E-02,-3.92E-02,-4.11E-02,-3.82E-02,-3.87E-02,-3.83E-02,-3.80E-02,-3.87E-02,-3.79E-02,-3.80E-02,-3.84E-02,-3.83E-02,-4.59E-02,-4.36E-02,-6.44E-02,-3.92E-02,-4.11E-02,-5.38E-02,-5.80E-02,-6.44E-02
-1.96,-3.79E-02,-3.80E-02,-3.84E-02,-3.83E-02,-3.95E-02,-4.10E-02,-3.79E-02,-3.92E-02,-4.11E-02,-3.82E-02,-3.87E-02,-3.83E-02,-3.80E-02,-3.87E-02,-3.79E-02,-3.80E-02,-3.84E-02,-3.83E-02,-4.59E-02,-4.36E-02,-6.44E-02,-3.92E-02,-4.11E-02,-5.38E-02,-5.80E-02,-6.44E-02
-1.959,-3.79E-02,-3.80E-02,-3.84E-02,-3.83E-02,-3.95E-02,-4.10E-02,-3.79E-02,-3.92E-02,-4.11E-02,-3.82E-02,-3.87E-02,-3.83E-02,-3.80E-02,-3.87E-02,-3.79E-02,-3.80E-02,-3.84E-02,-3.83E-02,-4.59E-02,-4.36E-02,-6.44E-02,-3.92E-02,-4.11E-02,-5.38E-02,-5.80E-02,-6.44E-02
-1.958,-3.78E-02,-3.79E-02,-3.83E-02,-3.82E-02,-3.94E-02,-4.09E-02,-3.78E-02,-3.91E-02,-4.10E-02,-3.81E-02,-3.86E-02,-3.82E-02,-3.79E-02,-3.86E-02,-3.78E-02,-3.79E-02,-3.83E-02,-3.82E-02,-4.57E-02,-4.35E-02,-6.43E-02,-3.91E-02,-4.10E-02,-5.37E-02,-5.78E-02,-6.43E-02
-1.957,-3.78E-02,-3.79E-02,-3.83E-02,-3.82E-02,-3.94E-02,-4.09E-02,-3.78E-02,-3.91E-02,-4.10E-02,-3.81E-02,-3.86E-02,-3.82E-02,-3.79E-02,-3.86E-02,-3.78E-02,-3.79E-02,-3.83E-02,-3.82E-02,-4.57E-02,-4.35E-02,-6.43E-02,-3.91E-02,-4.10E-02,-5.37E-02,-5.78E-02,-6.43E-02
-1.956,-3.78E-02,-3.79E-02,-3.83E-02,-3.82E-02,-3.94E-02,-4.09E-02,-3.78E-02,-3.91E-02,-4.10E-02,-3.81E-02,-3.86E-02,-3.82E-02,-3.79E-02,-3.86E-02,-3.78E-02,-3.79E-02,-3.83E-02,-3.82E-02,-4.57E-02,-4.35E-02,-6.43E-02,-3.91E-02,-4.10E-02,-5.37E-02,-5.78E-02,-6.43E-02
-1.955,-3.78E-02,-3.79E-02,-3.83E-02,-3.82E-02,-3.94E-02,-4.09E-02,-3.78E-02,-3.91E-02,-4.10E-02,-3.81E-02,-3.86E-02,-3.82E-02,-3.79E-02,-3.86E-02,-3.78E-02,-3.79E-02,-3.83E-02,-3.82E-02,-4.57E-02,-4.35E-02,-6.43E-02,-3.91E-02,-4.10E-02,-5.37E-02,-5.78E-02,-6.43E-02
-1.954,-3.77E-02,-3.78E-02,-3.82E-02,-3.81E-02,-3.93E-02,-4.08E-02,-3.77E-02,-3.90E-02,-4.09E-02,-3.80E-02,-3.85E-02,-3.81E-02,-3.78E-02,-3.85E-02,-3.77E-02,-3.78E-02,-3.82E-02,-3.81E-02,-4.56E-02,-4.34E-02,-6.41E-02,-3.90E-02,-4.09E-02,-5.35E-02,-5.77E-02,-6.41E-02
-1.953,-3.77E-02,-3.78E-02,-3.82E-02,-3.81E-02,-3.93E-02,-4.08E-02,-3.77E-02,-3.90E-02,-4.09E-02,-3.80E-02,-3.85E-02,-3.81E-02,-3.78E-02,-3.85E-02,-3.77E-02,-3.78E-02,-3.82E-02,-3.81E-02,-4.56E-02,-4.34E-02,-6.41E-02,-3.90E-02,-4.09E-02,-5.35E-02,-5.77E-02,-6.41E-02
-1.952,-3.77E-02,-3.78E-02,-3.82E-02,-3.81E-02,-3.93E-02,-4.08E-02,-3.77E-02,-3.90E-02,-4.09E-02,-3.80E-02,-3.85E-02,-3.81E-02,-3.78E-02,-3.85E-02,-3.77E-02,-3.78E-02,-3.82E-02,-3.81E-02,-4.56E-02,-4.34E-02,-6.41E-02,-3.90E-02,-4.09E-02,-5.35E-02,-5.77E-02,-6.41E-02
-1.951,-3.77E-02,-3.78E-02,-3.82E-02,-3.81E-02,-3.93E-02,-4.08E-02,-3.77E-02,-3.90E-02,-4.09E-02,-3.80E-02,-3.85E-02,-3.81E-02,-3.78E-02,-3.85E-02,-3.77E-02,-3.78E-02,-3.82E-02,-3.81E-02,-4.56E-02,-4.34E-02,-6.41E-02,-3.90E-02,-4.09E-02,-5.35E-02,-5.77E-02,-6.41E-02
-1.95,-3.76E-02,-3.77E-02,-3.81E-02,-3.80E-02,-3.92E-02,-4.07E-02,-3.76E-02,-3.89E-02,-4.08E-02,-3.79E-02,-3.84E-02,-3.80E-02,-3.77E-02,-3.84E-02,-3.76E-02,-3.77E-02,-3.81E-02,-3.80E-02,-4.55E-02,-4.32E-02,-6.39E-02,-3.89E-02,-4.08E-02,-5.34E-02,-5.75E-02,-6.39E-02
-1.949,-3.76E-02,-3.77E-02,-3.81E-02,-3.80E-02,-3.92E-02,-4.07E-02,-3.76E-02,-3.89E-02,-4.08E-02,-3.79E-02,-3.84E-02,-3.80E-02,-3.77E-02,-3.84E-02,-3.76E-02,-3.77E-02,-3.81E-02,-3.80E-02,-4.55E-02,-4.32E-02,-6.39E-02,-3.89E-02,-4.08E-02,-5.34E-02,-5.75E-02,-6.39E-02
-1.948,-3.76E-02,-3.77E-02,-3.81E-02,-3.80E-02,-3.92E-02,-4.07E-02,-3.76E-02,-3.89E-02,-4.08E-02,-3.79E-02,-3.84E-02,-3.80E-02,-3.77E-02,-3.84E-02,-3.76E-02,-3.77E-02,-3.81E-02,-3.80E-02,-4.55E-02,-4.32E-02,-6.39E-02,-3.89E-02,-4.08E-02,-5.34E-02,-5.75E-02,-6.39E-02
-1.947,-3.76E-02,-3.77E-02,-3.81E-02,-3.80E-02,-3.92E-02,-4.07E-02,-3.76E-02,-3.89E-02,-4.08E-02,-3.79E-02,-3.84E-02,-3.80E-02,-3.77E-02,-3.84E-02,-3.76E-02,-3.77E-02,-3.81E-02,-3.80E-02,-4.55E-02,-4.32E-02,-6.39E-02,-3.89E-02,-4.08E-02,-5.34E-02,-5.75E-02,-6.39E-02
-1.946,-3.75E-02,-3.76E-02,-3.80E-02,-3.79E-02,-3.91E-02,-4.06E-02,-3.75E-02,-3.88E-02,-4.07E-02,-3.78E-02,-3.83E-02,-3.79E-02,-3.76E-02,-3.83E-02,-3.75E-02,-3.76E-02,-3.80E-02,-3.79E-02,-4.54E-02,-4.31E-02,-6.37E-02,-3.88E-02,-4.07E-02,-5.33E-02,-5.74E-02,-6.37E-02
-1.945,-3.75E-02,-3.76E-02,-3.80E-02,-3.79E-02,-3.91E-02,-4.06E-02,-3.75E-02,-3.88E-02,-4.07E-02,-3.78E-02,-3.83E-02,-3.79E-02,-3.76E-02,-3.83E-02,-3.75E-02,-3.76E-02,-3.80E-02,-3.79E-02,-4.54E-02,-4.31E-02,-6.37E-02,-3.88E-02,-4.07E-02,-5.33E-02,-5.74E-02,-6.37E-02
-1.944,-3.75E-02,-3.76E-02,-3.80E-02,-3.79E-02,-3.91E-02,-4.06E-02,-3.75E-02,-3.88E-02,-4.07E-02,-3.78E-02,-3.83E-02,-3.79E-02,-3.76E-02,-3.83E-02,-3.75E-02,-3.76E-02,-3.80E-02,-3.79E-02,-4.54E-02,-4.31E-02,-6.37E-02,-3.88E-02,-4.07E-02,-5.33E-02,-5.74E-02,-6.37E-02
-1.943,-3.75E-02,-3.76E-02,-3.80E-02,-3.79E-02,-3.91E-02,-4.06E-02,-3.75E-02,-3.88E-02,-4.07E-02,-3.78E-02,-3.83E-02,-3.79E-02,-3.76E-02,-3.83E-02,-3.75E-02,-3.76E-02,-3.80E-02,-3.79E-02,-4.54E-02,-4.31E-02,-6.37E-02,-3.88E-02,-4.07E-02,-5.33E-02,-5.74E-02,-6.37E-02
-1.942,-3.75E-02,-3.76E-02,-3.80E-02,-3.79E-02,-3.91E-02,-4.06E-02,-3.75E-02,-3.88E-02,-4.07E-02,-3.78E-02,-3.83E-02,-3.79E-02,-3.76E-02,-3.83E-02,-3.75E-02,-3.76E-02,-3.80E-02,-3.79E-02,-4.54E-02,-4.31E-02,-6.37E-02,-3.88E-02,-4.07E-02,-5.33E-02,-5.74E-02,-6.37E-02
-1.941,-3.74E-02,-3.75E-02,-3.79E-02,-3.78E-02,-3.90E-02,-4.05E-02,-3.74E-02,-3.87E-02,-4.06E-02,-3.77E-02,-3.82E-02,-3.78E-02,-3.75E-02,-3.82E-02,-3.74E-02,-3.75E-02,-3.79E-02,-3.78E-02,-4.53E-02,-4.30E-02,-6.36E-02,-3.87E-02,-4.06E-02,-5.31E-02,-5.72E-02,-6.36E-02
-1.94,-3.74E-02,-3.75E-02,-3.79E-02,-3.78E-02,-3.90E-02,-4.05E-02,-3.74E-02,-3.87E-02,-4.06E-02,-3.77E-02,-3.82E-02,-3.78E-02,-3.75E-02,-3.82E-02,-3.74E-02,-3.75E-02,-3.79E-02,-3.78E-02,-4.53E-02,-4.30E-02,-6.36E-02,-3.87E-02,-4.06E-02,-5.31E-02,-5.72E-02,-6.36E-02
-1.939,-3.74E-02,-3.75E-02,-3.79E-02,-3.78E-02,-3.90E-02,-4.05E-02,-3.74E-02,-3.87E-02,-4.06E-02,-3.77E-02,-3.82E-02,-3.78E-02,-3.75E-02,-3.82E-02,-3.74E-02,-3.75E-02,-3.79E-02,-3.78E-02,-4.53E-02,-4.30E-02,-6.36E-02,-3.87E-02,-4.06E-02,-5.31E-02,-5.72E-02,-6.36E-02
-1.938,-3.74E-02,-3.75E-02,-3.79E-02,-3.78E-02,-3.90E-02,-4.05E-02,-3.74E-02,-3.87E-02,-4.06E-02,-3.77E-02,-3.82E-02,-3.78E-02,-3.75E-02,-3.82E-02,-3.74E-02,-3.75E-02,-3.79E-02,-3.78E-02,-4.53E-02,-4.30E-02,-6.36E-02,-3.87E-02,-4.06E-02,-5.31E-02,-5.72E-02,-6.36E-02
-1.937,-3.73E-02,-3.73E-02,-3.78E-02,-3.77E-02,-3.89E-02,-4.04E-02,-3.73E-02,-3.86E-02,-4.05E-02,-3.76E-02,-3.81E-02,-3.77E-02,-3.74E-02,-3.81E-02,-3.73E-02,-3.73E-02,-3.78E-02,-3.77E-02,-4.51E-02,-4.29E-02,-6.34E-02,-3.86E-02,-4.05E-02,-5.30E-02,-5.71E-02,-6.34E-02
